"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
17267,"Cucuyagua",1000,3000,1424,"Copan",111,"Honduras",0.5754974,0.0113468
17268,"Dolores",1000,3000,1424,"Copan",111,"Honduras",0.3677552,0.0039675
17269,"Dulce Nombre",1000,3000,1424,"Copan",111,"Honduras",0.2948411,0.0027023
17270,"El Paraiso",1000,3000,1424,"Copan",111,"Honduras",0.6897413,0.0223708
17271,"Florida",1000,3000,1424,"Copan",111,"Honduras",1.1405903,0.0302731
17272,"La Jigua",1000,3000,1424,"Copan",111,"Honduras",0.6096935,0.0097403
17273,"La Union",1000,3000,1424,"Copan",111,"Honduras",0.6968949,0.0194528
17274,"Nueva Arcadia",1000,3000,1424,"Copan",111,"Honduras",0.6542691,0.0131042
17275,"San Agustin",1000,3000,1424,"Copan",111,"Honduras",0.3399349,0.0052253
17276,"San Antonio",1000,3000,1424,"Copan",111,"Honduras",0.4744796,0.0105786
17277,"San Jeronimo",1000,3000,1424,"Copan",111,"Honduras",0.4216552,0.0061656
17278,"San Jose",1000,3000,1424,"Copan",111,"Honduras",0.3837121,0.0052113
17280,"San Nicolas",1000,3000,1424,"Copan",111,"Honduras",0.453854,0.0066358
17281,"San Pedro",1000,3000,1424,"Copan",111,"Honduras",0.4304498,0.0051772
17282,"Santa Rita",1000,3000,1424,"Copan",111,"Honduras",0.7442804,0.0257674
17283,"Santa Rosa De Copan",1000,3000,1424,"Copan",111,"Honduras",1.2245597,0.0249189
17284,"Trinidad",1000,3000,1424,"Copan",111,"Honduras",0.4295384,0.0064831
17285,"Veracruz",1000,3000,1424,"Copan",111,"Honduras",0.2599544,0.0028492
17286,"Choloma",1000,3000,1425,"Cortes",111,"Honduras",0.8813045,0.0365372
17287,"La Lima",1000,3000,1425,"Cortes",111,"Honduras",0.8880741,0.0108989
17288,"Omoa",1000,3000,1425,"Cortes",111,"Honduras",1.3324206,0.0334304
17289,"Pimienta",1000,3000,1425,"Cortes",111,"Honduras",0.3299994,0.0049299
17290,"Potrerillos",1000,3000,1425,"Cortes",111,"Honduras",0.5252148,0.0076777
17291,"Puerto Cortes",1000,3000,1425,"Cortes",111,"Honduras",1.8180487,0.0300113
17292,"San Antonio De Cortes",1000,3000,1425,"Cortes",111,"Honduras",0.6392402,0.0184957
17293,"San Francisco  De Yojoa",1000,3000,1425,"Cortes",111,"Honduras",0.369585,0.0071665
17294,"San Manuel",1000,3000,1425,"Cortes",111,"Honduras",0.6418212,0.011319
17295,"San Pedro Sula",1000,3000,1425,"Cortes",111,"Honduras",1.6665453,0.0769476
17296,"Santa Cruz De Yojoa",1000,3000,1425,"Cortes",111,"Honduras",1.4602007,0.0654715
17297,"Villanueva",1000,3000,1425,"Cortes",111,"Honduras",0.8606173,0.0292623
17298,"Alubaren",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.3030483,0.0038543
17299,"Cedros",1000,3000,1426,"Francisco Morazan",111,"Honduras",1.5490385,0.0660619
17300,"Curaren",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.7354265,0.0252803
17301,"Distrito Central",1000,3000,1426,"Francisco Morazan",111,"Honduras",2.1069011,0.1237148
17302,"El Porvenir",1000,3000,1426,"Francisco Morazan",111,"Honduras",1.2045154,0.0347006
17303,"Guaimaca",1000,3000,1426,"Francisco Morazan",111,"Honduras",1.2585543,0.0658147
17304,"La Libertad",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.2730391,0.0030364
17305,"La Venta",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.483819,0.0103174
17306,"Lepaterique",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.947712,0.0466379
17307,"Maraita",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.6732358,0.0216202
17308,"Marale",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.9626982,0.0395035
17309,"Nueva Armenia",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.6572581,0.0144835
17310,"Ojojona",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.7703762,0.02157
17311,"Orica",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.9136472,0.0284749
17312,"Reitoca",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.5707549,0.0160707
17313,"Sabanagrande",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.8048741,0.0206508
17314,"San Antonio De Oriente",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.6724116,0.0176623
17315,"San Buenaventura",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.333616,0.0056209
17316,"San Ignacio",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.8211667,0.0283218
17317,"San Juan De Flores",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.8218807,0.0327515
17318,"San Miguelito",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.2710029,0.0035547
17319,"Santa  Ana",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.2331751,0.0016819
17320,"Santa Ana",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.3224276,0.0053949
17322,"Talanga",1000,3000,1426,"Francisco Morazan",111,"Honduras",1.0251938,0.0355394
17323,"Tatumbla",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.3615207,0.0065792
17324,"Valle De Angeles",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.5081415,0.0081703
17325,"Vallecillo",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.6308501,0.0173386
17326,"Villa De San Francisco",1000,3000,1426,"Francisco Morazan",111,"Honduras",0.4195352,0.0073953
17327,"Brus Laguna",1000,3000,1427,"Gracias A Dios",111,"Honduras",3.9559857,0.4425769
17328,"Puerto Lempira",1000,3000,1427,"Gracias A Dios",111,"Honduras",10.5335632,0.9410259
17329,"Camasca",1000,3000,1428,"Intibuca",111,"Honduras",0.34961,0.0046924
17330,"Colomoncagua",1000,3000,1428,"Intibuca",111,"Honduras",0.7004041,0.0141739
17331,"Concepcion",1000,3000,1428,"Intibuca",111,"Honduras",0.4001243,0.0070508
17332,"Dolores",1000,3000,1428,"Intibuca",111,"Honduras",0.350278,0.0066549
17333,"Intibuca",1000,3000,1428,"Intibuca",111,"Honduras",1.3268829,0.0434744
17334,"Jesus De Otoro",1000,3000,1428,"Intibuca",111,"Honduras",0.9667679,0.0361955
17335,"La Esperanza",1000,3000,1428,"Intibuca",111,"Honduras",0.5432953,0.0123741
17336,"Magdalena",1000,3000,1428,"Intibuca",111,"Honduras",0.3102135,0.0031221
17337,"Masaguara",1000,3000,1428,"Intibuca",111,"Honduras",0.8411497,0.0209289
17338,"San Antonio",1000,3000,1428,"Intibuca",111,"Honduras",0.4670181,0.0076756
17339,"San Isidro",1000,3000,1428,"Intibuca",111,"Honduras",0.3866435,0.007328
17340,"San Juan",1000,3000,1428,"Intibuca",111,"Honduras",0.5147898,0.0146796
17341,"San Marcos De Sierra",1000,3000,1428,"Intibuca",111,"Honduras",0.5112611,0.0119222
17342,"San Miguelito",1000,3000,1428,"Intibuca",111,"Honduras",0.6533547,0.013311
17343,"Santa Lucia",1000,3000,1428,"Intibuca",111,"Honduras",0.4187712,0.0038849
17344,"Yamaranguila",1000,3000,1428,"Intibuca",111,"Honduras",1.6523998,0.0515628
17349,"Aguanqueterique",1000,3000,1430,"La Paz",111,"Honduras",0.5894426,0.0147117
17350,"Cabanas",1000,3000,1430,"La Paz",111,"Honduras",0.6813558,0.0126581
17351,"Cane",1000,3000,1430,"La Paz",111,"Honduras",0.3529843,0.0037503
17352,"Chinacla",1000,3000,1430,"La Paz",111,"Honduras",0.4412785,0.005034
17353,"Guajiquiro",1000,3000,1430,"La Paz",111,"Honduras",0.8267764,0.0278297
17354,"La Paz",1000,3000,1430,"La Paz",111,"Honduras",0.9006002,0.0183387
17355,"Lauterique",1000,3000,1430,"La Paz",111,"Honduras",0.2345622,0.0028052
17356,"Marcala",1000,3000,1430,"La Paz",111,"Honduras",0.9268045,0.0177712
17357,"Mercedes De Oriente",1000,3000,1430,"La Paz",111,"Honduras",0.3199003,0.0029307
17358,"Opatoro",1000,3000,1430,"La Paz",111,"Honduras",0.8453586,0.019207
17359,"San  Antonio Del Norte",1000,3000,1430,"La Paz",111,"Honduras",0.4111454,0.0056558
17360,"San Jose",1000,3000,1430,"La Paz",111,"Honduras",0.43287,0.0064492
17361,"San Juan",1000,3000,1430,"La Paz",111,"Honduras",0.2966074,0.0039392
17362,"San Pedro De Tutule",1000,3000,1430,"La Paz",111,"Honduras",0.3013585,0.003963
17363,"Santa Ana",1000,3000,1430,"La Paz",111,"Honduras",1.0365849,0.0154868
17364,"Santa Elena",1000,3000,1430,"La Paz",111,"Honduras",0.5308137,0.0127975
17365,"Santa Maria",1000,3000,1430,"La Paz",111,"Honduras",0.5331178,0.0080237
17366,"Santiago De Puringla",1000,3000,1430,"La Paz",111,"Honduras",0.6170832,0.0116594
17367,"Yarula",1000,3000,1430,"La Paz",111,"Honduras",0.6323296,0.008377
17368,"Belen",1000,3000,1431,"Lempira",111,"Honduras",0.6974138,0.0164733
17369,"Candelaria",1000,3000,1431,"Lempira",111,"Honduras",0.2776978,0.0043856
17370,"Cololaca",1000,3000,1431,"Lempira",111,"Honduras",0.7669105,0.0181517
17371,"Erandique",1000,3000,1431,"Lempira",111,"Honduras",0.8430659,0.0250091
17372,"Gracias",1000,3000,1431,"Lempira",111,"Honduras",1.0249457,0.0360025
17373,"Gualcince",1000,3000,1431,"Lempira",111,"Honduras",0.5997518,0.0138187
17374,"Guarita",1000,3000,1431,"Lempira",111,"Honduras",0.9976271,0.0134758
17375,"La Campa",1000,3000,1431,"Lempira",111,"Honduras",0.7847739,0.0172114
17376,"La Iguala",1000,3000,1431,"Lempira",111,"Honduras",1.0690097,0.0308504
17377,"La Union",1000,3000,1431,"Lempira",111,"Honduras",0.3709131,0.0076017
17378,"La Virtud",1000,3000,1431,"Lempira",111,"Honduras",0.4294185,0.0062959
17379,"Las Flores",1000,3000,1431,"Lempira",111,"Honduras",0.5262641,0.0059637
17380,"Lepaera",1000,3000,1431,"Lempira",111,"Honduras",0.7192229,0.0259996
17381,"Mapulaca",1000,3000,1431,"Lempira",111,"Honduras",0.2436604,0.002312
17382,"Piraera",1000,3000,1431,"Lempira",111,"Honduras",0.6402508,0.0145725
17383,"San Andres",1000,3000,1431,"Lempira",111,"Honduras",0.6944535,0.0205058
17384,"San Francisco",1000,3000,1431,"Lempira",111,"Honduras",0.5341118,0.0120291
17385,"San Juan Guarita",1000,3000,1431,"Lempira",111,"Honduras",0.3418226,0.0033732
17386,"San Manuel Del Colohete",1000,3000,1431,"Lempira",111,"Honduras",0.5998548,0.014455
17387,"San Rafael",1000,3000,1431,"Lempira",111,"Honduras",0.4717846,0.0087039
17388,"San Sebastian",1000,3000,1431,"Lempira",111,"Honduras",0.6752063,0.0192889
17389,"Santa Cruz",1000,3000,1431,"Lempira",111,"Honduras",0.6187236,0.0123209
17390,"Talgua",1000,3000,1431,"Lempira",111,"Honduras",0.4108889,0.0068335
17391,"Tambla",1000,3000,1431,"Lempira",111,"Honduras",0.4802648,0.0051922
17392,"Tomala",1000,3000,1431,"Lempira",111,"Honduras",0.3505381,0.0036508
17393,"Valladolid",1000,3000,1431,"Lempira",111,"Honduras",0.3777773,0.0056482
17394,"Virginia",1000,3000,1431,"Lempira",111,"Honduras",0.2395077,0.0020115
17396,"Belen Gualcho",1000,3000,1433,"Ocotepeque",111,"Honduras",0.5151502,0.0133607
17397,"Concepcion",1000,3000,1433,"Ocotepeque",111,"Honduras",0.6671398,0.0110096
17398,"Dolores Merendon",1000,3000,1433,"Ocotepeque",111,"Honduras",0.3301131,0.0034907
17399,"Fraternidad",1000,3000,1433,"Ocotepeque",111,"Honduras",0.4388923,0.0072545
17400,"La Encarnacion",1000,3000,1433,"Ocotepeque",111,"Honduras",0.3088518,0.0030997
17401,"La Labor",1000,3000,1433,"Ocotepeque",111,"Honduras",0.4318926,0.0090237
17402,"Lucerna",1000,3000,1433,"Ocotepeque",111,"Honduras",0.7729451,0.0099979
17403,"Mercedes",1000,3000,1433,"Ocotepeque",111,"Honduras",0.6017609,0.0062881
17404,"Nueva Ocotepeque",1000,3000,1433,"Ocotepeque",111,"Honduras",0.6031103,0.0117843
17405,"San Fernando",1000,3000,1433,"Ocotepeque",111,"Honduras",0.3249274,0.0050341
17406,"San Francisco Del Valle",1000,3000,1433,"Ocotepeque",111,"Honduras",0.5283856,0.0089044
17407,"San Jorge",1000,3000,1433,"Ocotepeque",111,"Honduras",0.5699492,0.0054323
17408,"San Marcos",1000,3000,1433,"Ocotepeque",111,"Honduras",0.7889262,0.0142025
17409,"Santa Fe",1000,3000,1433,"Ocotepeque",111,"Honduras",0.5293239,0.006866
17410,"Sensenti",1000,3000,1433,"Ocotepeque",111,"Honduras",0.6261138,0.0098732
17411,"Sinuapa",1000,3000,1433,"Ocotepeque",111,"Honduras",0.5949791,0.0105809
17412,"Campamento",1000,3000,1434,"Olancho",111,"Honduras",0.823694,0.0319483
17413,"Catacamas",1000,3000,1434,"Olancho",111,"Honduras",5.4097329,0.7346866
17414,"Concordia",1000,3000,1434,"Olancho",111,"Honduras",0.6833465,0.0198826
17415,"Dulce Nombre De Culmi",1000,3000,1434,"Olancho",111,"Honduras",2.6921142,0.246881
17416,"El Rosario",1000,3000,1434,"Olancho",111,"Honduras",0.4911986,0.011648
17417,"Esquipulas Del Norte",1000,3000,1434,"Olancho",111,"Honduras",0.9393316,0.0394855
17418,"Gualaco",1000,3000,1434,"Olancho",111,"Honduras",2.692088,0.1865915
17419,"Guarizama",1000,3000,1434,"Olancho",111,"Honduras",0.5963222,0.0166903
17420,"Guata",1000,3000,1434,"Olancho",111,"Honduras",1.290655,0.0698652
17421,"Guayape",1000,3000,1434,"Olancho",111,"Honduras",0.9048012,0.0349612
17422,"Jano",1000,3000,1434,"Olancho",111,"Honduras",0.9968624,0.0290287
17423,"Juticalpa",1000,3000,1434,"Olancho",111,"Honduras",2.7790437,0.224567
17424,"La Union",1000,3000,1434,"Olancho",111,"Honduras",1.0200462,0.0467888
17425,"Mangulile",1000,3000,1434,"Olancho",111,"Honduras",1.1282005,0.0369148
17426,"Manto",1000,3000,1434,"Olancho",111,"Honduras",1.1809825,0.0447905
17427,"Patuca",1000,3000,1434,"Olancho",111,"Honduras",1.2291005,0.0561486
17428,"Salama",1000,3000,1434,"Olancho",111,"Honduras",0.9454252,0.0286122
17429,"San Esteban",1000,3000,1434,"Olancho",111,"Honduras",1.9421916,0.1630824
17430,"San Francisco De Becerra",1000,3000,1434,"Olancho",111,"Honduras",0.7345618,0.0250133
17431,"San Francisco De La Paz",1000,3000,1434,"Olancho",111,"Honduras",0.8322058,0.0425616
17432,"Santa Maria Del Real",1000,3000,1434,"Olancho",111,"Honduras",0.8675287,0.0194801
17433,"Silca",1000,3000,1434,"Olancho",111,"Honduras",0.6920701,0.0195964
17434,"Yocon",1000,3000,1434,"Olancho",111,"Honduras",0.7009185,0.0207624
17435,"Alauca",1000,3000,1435,"Paraiso",111,"Honduras",0.6920441,0.0150101
17436,"Danli",1000,3000,1435,"Paraiso",111,"Honduras",2.1516762,0.2139326
17437,"El Paraiso",1000,3000,1435,"Paraiso",111,"Honduras",0.9506709,0.0325141
17438,"Guinope",1000,3000,1435,"Paraiso",111,"Honduras",0.7165908,0.0165068
17439,"Jacaleapa",1000,3000,1435,"Paraiso",111,"Honduras",0.598505,0.0091699
17440,"Liure",1000,3000,1435,"Paraiso",111,"Honduras",0.3929438,0.0071005
17441,"Moroceli",1000,3000,1435,"Paraiso",111,"Honduras",1.026408,0.0301361
17442,"Oropoli",1000,3000,1435,"Paraiso",111,"Honduras",0.5681471,0.0139171
17443,"Potrerillos",1000,3000,1435,"Paraiso",111,"Honduras",0.5208105,0.0103433
17444,"San Antonio De Flores",1000,3000,1435,"Paraiso",111,"Honduras",0.56941,0.0120949
17445,"San Lucas",1000,3000,1435,"Paraiso",111,"Honduras",0.558647,0.0103378
17446,"San Matias",1000,3000,1435,"Paraiso",111,"Honduras",0.5000501,0.0094084
17447,"Soledad",1000,3000,1435,"Paraiso",111,"Honduras",0.5082812,0.0132354
17448,"Teupasenti",1000,3000,1435,"Paraiso",111,"Honduras",1.2154513,0.0559537
17449,"Texiguat",1000,3000,1435,"Paraiso",111,"Honduras",0.6465301,0.0158129
17450,"Vado Ancho",1000,3000,1435,"Paraiso",111,"Honduras",0.4092294,0.0053842
17451,"Yauyupe",1000,3000,1435,"Paraiso",111,"Honduras",0.335299,0.0060578
17452,"Yuscaran",1000,3000,1435,"Paraiso",111,"Honduras",0.8273991,0.027278
17453,"Arada",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5328199,0.0090392
17454,"Atima",1000,3000,1436,"Santa Barbara",111,"Honduras",0.671725,0.0163454
17455,"Azacualpa",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5919393,0.0180872
17456,"Ceguaca",1000,3000,1436,"Santa Barbara",111,"Honduras",0.3193829,0.0044462
17457,"Chinda",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5491123,0.0055619
17458,"Concepcion Del Norte",1000,3000,1436,"Santa Barbara",111,"Honduras",0.4886715,0.0117794
17459,"Concepcion Del Sur",1000,3000,1436,"Santa Barbara",111,"Honduras",0.3657118,0.0049269
17460,"El Nispero",1000,3000,1436,"Santa Barbara",111,"Honduras",0.3841073,0.0066244
17461,"Gualala",1000,3000,1436,"Santa Barbara",111,"Honduras",0.3530114,0.0053876
17462,"Ilama",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5866146,0.0153727
17463,"Las Vegas",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5141451,0.010474
17464,"Macuelizo",1000,3000,1436,"Santa Barbara",111,"Honduras",0.8502049,0.0343067
17465,"Naranjito",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5194162,0.0118087
17466,"Nuevo Celilac",1000,3000,1436,"Santa Barbara",111,"Honduras",0.6256783,0.012712
17467,"Petoa",1000,3000,1436,"Santa Barbara",111,"Honduras",0.7738818,0.0177433
17468,"Proteccion",1000,3000,1436,"Santa Barbara",111,"Honduras",0.5291212,0.0130039
17469,"Quimistan",1000,3000,1436,"Santa Barbara",111,"Honduras",1.2745832,0.0676151
17470,"San Francisco De Ojuera",1000,3000,1436,"Santa Barbara",111,"Honduras",0.641041,0.0153952
17471,"San Jose De Colimas",1000,3000,1436,"Santa Barbara",111,"Honduras",0.7706771,0.0192453
17472,"San Luis",1000,3000,1436,"Santa Barbara",111,"Honduras",0.9298877,0.0336794
17473,"San Marcos",1000,3000,1436,"Santa Barbara",111,"Honduras",0.6570138,0.0186949
17474,"San Nicolas",1000,3000,1436,"Santa Barbara",111,"Honduras",0.6446004,0.0072735
17475,"San Pedro Zacapa",1000,3000,1436,"Santa Barbara",111,"Honduras",0.6636861,0.0159384
17476,"San Vicente Centenario",1000,3000,1436,"Santa Barbara",111,"Honduras",0.2497291,0.0027607
17477,"Santa Barbara",1000,3000,1436,"Santa Barbara",111,"Honduras",0.9134444,0.0255228
17478,"Santa Rita",1000,3000,1436,"Santa Barbara",111,"Honduras",0.3559467,0.0067494
17479,"Trinidad",1000,3000,1436,"Santa Barbara",111,"Honduras",0.8283089,0.0173222
17480,"Alianza",1000,3000,1437,"Valle",111,"Honduras",1.6541629,0.0163963
17482,"Aramecina",1000,3000,1437,"Valle",111,"Honduras",0.4158956,0.0079008
17483,"Caridad",1000,3000,1437,"Valle",111,"Honduras",0.2918894,0.0035882
17484,"Goascoran",1000,3000,1437,"Valle",111,"Honduras",0.7009295,0.0153683
17485,"Langue",1000,3000,1437,"Valle",111,"Honduras",0.4897171,0.0111887
17487,"San Francisco De Coray",1000,3000,1437,"Valle",111,"Honduras",0.4287522,0.0074971
17489,"Arenal",1000,3000,1438,"Yoro",111,"Honduras",0.7640624,0.0158029
17490,"El Negrito",1000,3000,1438,"Yoro",111,"Honduras",1.4212813,0.0420044
17491,"El Progreso",1000,3000,1438,"Yoro",111,"Honduras",1.9381958,0.0462101
17492,"Jocon",1000,3000,1438,"Yoro",111,"Honduras",0.8910361,0.031398
17493,"Morazan",1000,3000,1438,"Yoro",111,"Honduras",1.1642999,0.0426876
17494,"Olanchito",1000,3000,1438,"Yoro",111,"Honduras",3.0040095,0.180568
17495,"Santa Rita",1000,3000,1438,"Yoro",111,"Honduras",0.5453028,0.0099265
17496,"Sulaco",1000,3000,1438,"Yoro",111,"Honduras",0.7916629,0.0195897
17497,"Victoria",1000,3000,1438,"Yoro",111,"Honduras",1.5866062,0.0607322
17498,"Yorito",1000,3000,1438,"Yoro",111,"Honduras",0.7301849,0.0168849
17499,"Yoro",1000,3000,1438,"Yoro",111,"Honduras",2.5433313,0.1895371
17486,"Nacaome",1000,3000,1437,"Valle",111,"Honduras",4.0939309,0.0541862
17488,"San Lorenzo",1000,3000,1437,"Valle",111,"Honduras",3.076495,0.0144223
17209,"Arizona",1000,3000,1420,"Atlantida",111,"Honduras",1.439649,0.0414987
19546,"Aguascalientes",1000,3000,2028,"Aguascalientes",162,"Mexico",1.939213,0.1463746
19547,"Asientos",1000,3000,2028,"Aguascalientes",162,"Mexico",1.0262191,0.0391101
19548,"Calvillo",1000,3000,2028,"Aguascalientes",162,"Mexico",1.1328206,0.0681741
19549,"Cosio",1000,3000,2028,"Aguascalientes",162,"Mexico",0.5627346,0.0168553
19550,"Jesus Maria",1000,3000,2028,"Aguascalientes",162,"Mexico",1.0298307,0.0455872
19551,"Pabellon De Arteaga",1000,3000,2028,"Aguascalientes",162,"Mexico",0.610422,0.0157992
19552,"Rincon De Romos",1000,3000,2028,"Aguascalientes",162,"Mexico",1.1568211,0.0364812
19553,"San Jose De Gracia",1000,3000,2028,"Aguascalientes",162,"Mexico",1.1819941,0.0748492
19554,"Tepezala",1000,3000,2028,"Aguascalientes",162,"Mexico",0.5072983,0.0118545
19575,"Baja California",1000,3000,2029,"Baja California",162,"Mexico",1.060351,0.0228009
19576,"Ensenada",1000,3000,2029,"Baja California",162,"Mexico",21.7884623,4.7180205
19577,"Isla",1000,3000,2029,"Baja California",162,"Mexico",1.0082392,0.001562
19578,"Isla Angel De La Guarda",1000,3000,2029,"Baja California",162,"Mexico",2.3277032,0.0865737
19579,"Isla Cedros",1000,3000,2029,"Baja California",162,"Mexico",1.2175981,0.0349159
19586,"Mexicali",1000,3000,2029,"Baja California",162,"Mexico",7.0156172,1.4879946
19587,"Tecate",1000,3000,2029,"Baja California",162,"Mexico",2.991927,0.3940969
19588,"Tijuana",1000,3000,2029,"Baja California",162,"Mexico",2.2191147,0.1697673
19555,"Baja California Sur",1000,3000,2030,"Baja California Sur",162,"Mexico",1.1387178,0.0132091
19556,"Comondu",1000,3000,2030,"Baja California Sur",162,"Mexico",17.168789,1.7167841
19557,"Isla",1000,3000,2030,"Baja California Sur",162,"Mexico",7.3261592,0.0312841
19558,"Isla Cerralvo",1000,3000,2030,"Baja California Sur",162,"Mexico",0.6659619,0.0122721
19567,"Isla San Jose",1000,3000,2030,"Baja California Sur",162,"Mexico",0.9996996,0.0162373
19571,"Isla Santa Margarita",1000,3000,2030,"Baja California Sur",162,"Mexico",0.9997737,0.0192085
19573,"La Paz",1000,3000,2030,"Baja California Sur",162,"Mexico",10.3228286,1.5435689
19574,"Mulege",1000,3000,2030,"Baja California Sur",162,"Mexico",19.2440608,3.0181193
19589,"Calkini",1000,3000,2031,"Campeche",162,"Mexico",3.7418258,0.158654
19590,"Campeche",1000,3000,2031,"Campeche",162,"Mexico",2.7691422,0.2383214
19591,"Carmen",1000,3000,2031,"Campeche",162,"Mexico",14.7013186,1.2283246
19592,"Champoton",1000,3000,2031,"Campeche",162,"Mexico",8.3003371,1.8292338
19593,"Hecelchakan",1000,3000,2031,"Campeche",162,"Mexico",2.1250089,0.0874272
19594,"Hopelchen",1000,3000,2031,"Campeche",162,"Mexico",6.7168515,1.0087526
19597,"Palizada",1000,3000,2031,"Campeche",162,"Mexico",3.8039572,0.2252325
19598,"Tenabo",1000,3000,2031,"Campeche",162,"Mexico",2.6007811,0.1071329
19599,"Acacoyagua",1000,3000,2032,"Chiapas",162,"Mexico",0.6507103,0.0204098
19600,"Acala",1000,3000,2032,"Chiapas",162,"Mexico",0.8529739,0.0280096
19601,"Acapetahua",1000,3000,2032,"Chiapas",162,"Mexico",1.0640271,0.0422708
19602,"Altamirano",1000,3000,2032,"Chiapas",162,"Mexico",1.3555785,0.0552182
19603,"Amatan",1000,3000,2032,"Chiapas",162,"Mexico",0.7784427,0.0230784
19604,"Amatenango De La F.",1000,3000,2032,"Chiapas",162,"Mexico",0.6996931,0.023072
19605,"Amatenango Del Valle",1000,3000,2032,"Chiapas",162,"Mexico",0.7060367,0.0110445
19606,"Angel Albino Corzo",1000,3000,2032,"Chiapas",162,"Mexico",1.3126253,0.0876961
19607,"Arriaga",1000,3000,2032,"Chiapas",162,"Mexico",1.1272861,0.0673497
19608,"Bejucal De Ocampo",1000,3000,2032,"Chiapas",162,"Mexico",0.405413,0.0077108
19609,"Bella Vista",1000,3000,2032,"Chiapas",162,"Mexico",0.5282916,0.0140617
19610,"Berriozabal",1000,3000,2032,"Chiapas",162,"Mexico",0.8733245,0.0277843
19611,"Bochil",1000,3000,2032,"Chiapas",162,"Mexico",0.7222814,0.0203288
19612,"Cacahoatan",1000,3000,2032,"Chiapas",162,"Mexico",0.6782233,0.0259062
19613,"Catazaja",1000,3000,2032,"Chiapas",162,"Mexico",1.3169299,0.0488906
19614,"Chalchihuitan",1000,3000,2032,"Chiapas",162,"Mexico",0.8417668,0.0258839
19615,"Chamula",1000,3000,2032,"Chiapas",162,"Mexico",1.0071539,0.0317786
19616,"Chanal",1000,3000,2032,"Chiapas",162,"Mexico",1.2183336,0.0396406
19617,"Chapultenango",1000,3000,2032,"Chiapas",162,"Mexico",0.6832327,0.0120933
19618,"Chenalho",1000,3000,2032,"Chiapas",162,"Mexico",0.760923,0.0197106
19619,"Chiapa De Corzo",1000,3000,2032,"Chiapas",162,"Mexico",2.0746317,0.104016
19620,"Chiapilla",1000,3000,2032,"Chiapas",162,"Mexico",0.3415387,0.0069619
19621,"Chicoasen",1000,3000,2032,"Chiapas",162,"Mexico",0.4576467,0.0122717
19622,"Chicomuselo",1000,3000,2032,"Chiapas",162,"Mexico",1.3719194,0.0813581
19623,"Chilon",1000,3000,2032,"Chiapas",162,"Mexico",2.33982,0.1313252
19624,"Cintalapa",1000,3000,2032,"Chiapas",162,"Mexico",2.1008629,0.2068721
19625,"Coapilla",1000,3000,2032,"Chiapas",162,"Mexico",0.6452898,0.0144032
19626,"Comitan De Dominguez",1000,3000,2032,"Chiapas",162,"Mexico",1.8040908,0.1018506
19627,"Copainala",1000,3000,2032,"Chiapas",162,"Mexico",0.8197379,0.0306329
19628,"El Bosque",1000,3000,2032,"Chiapas",162,"Mexico",0.6458331,0.0147496
19629,"El Porvenir",1000,3000,2032,"Chiapas",162,"Mexico",0.5129957,0.0119748
19630,"Escuintla",1000,3000,2032,"Chiapas",162,"Mexico",0.8801031,0.024805
19631,"Francisco Leon",1000,3000,2032,"Chiapas",162,"Mexico",0.5807657,0.0143401
19632,"Frontera Comalapa",1000,3000,2032,"Chiapas",162,"Mexico",1.0033971,0.0552954
19633,"Frontera Hidalgo",1000,3000,2032,"Chiapas",162,"Mexico",0.3997976,0.0082442
19634,"Huehuetan",1000,3000,2032,"Chiapas",162,"Mexico",0.6468307,0.0203999
19635,"Huitiupan",1000,3000,2032,"Chiapas",162,"Mexico",1.0044189,0.0266636
19636,"Huixtan",1000,3000,2032,"Chiapas",162,"Mexico",0.4282665,0.0101357
