ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
20861,Tanquian De Escobedo,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20862,Tierranueva,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20863,Vanegas,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20864,Venado,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20865,Villa De Arista,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20866,Villa De Arriaga,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20867,Villa De Guadalupe,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20868,Villa De La Paz,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20869,Villa De Ramos,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20870,Villa De Reyes,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20871,Villa Hidalgo,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20872,Villa Juarez,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20873,Xilitla,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20874,Zaragoza,2051,San Luis Potosi,Member State,NO,162,Mexico,North America
20875,Ahome,2052,Sinaloa,Member State,NO,162,Mexico,North America
20876,Angostura,2052,Sinaloa,Member State,NO,162,Mexico,North America
20877,Badiraguato,2052,Sinaloa,Member State,NO,162,Mexico,North America
20878,Choix,2052,Sinaloa,Member State,NO,162,Mexico,North America
20879,Concordia,2052,Sinaloa,Member State,NO,162,Mexico,North America
20880,Cosala,2052,Sinaloa,Member State,NO,162,Mexico,North America
20881,Culiacan,2052,Sinaloa,Member State,NO,162,Mexico,North America
20882,El Fuerte,2052,Sinaloa,Member State,NO,162,Mexico,North America
20883,El Rosario,2052,Sinaloa,Member State,NO,162,Mexico,North America
20884,Elota,2052,Sinaloa,Member State,NO,162,Mexico,North America
20885,Escuinapa,2052,Sinaloa,Member State,NO,162,Mexico,North America
20886,Guasave,2052,Sinaloa,Member State,NO,162,Mexico,North America
20891,Mazatlan,2052,Sinaloa,Member State,NO,162,Mexico,North America
20892,Mocorito,2052,Sinaloa,Member State,NO,162,Mexico,North America
20893,Salvador Alvarado,2052,Sinaloa,Member State,NO,162,Mexico,North America
20894,San Ignacio,2052,Sinaloa,Member State,NO,162,Mexico,North America
20895,Sinaloa,2052,Sinaloa,Member State,NO,162,Mexico,North America
20896,Aconchi,2053,Sonora,Member State,NO,162,Mexico,North America
20897,Agua Prieta,2053,Sonora,Member State,NO,162,Mexico,North America
20898,Alamos,2053,Sonora,Member State,NO,162,Mexico,North America
20899,Altar,2053,Sonora,Member State,NO,162,Mexico,North America
20900,Arivechi,2053,Sonora,Member State,NO,162,Mexico,North America
20901,Arizpe,2053,Sonora,Member State,NO,162,Mexico,North America
20902,Atil,2053,Sonora,Member State,NO,162,Mexico,North America
20903,Bacadehuachi,2053,Sonora,Member State,NO,162,Mexico,North America
20904,Bacanora,2053,Sonora,Member State,NO,162,Mexico,North America
20905,Bacerac,2053,Sonora,Member State,NO,162,Mexico,North America
20906,Bacoachi,2053,Sonora,Member State,NO,162,Mexico,North America
20907,Bacum,2053,Sonora,Member State,NO,162,Mexico,North America
20908,Banamichi,2053,Sonora,Member State,NO,162,Mexico,North America
20909,Baviacora,2053,Sonora,Member State,NO,162,Mexico,North America
20910,Bavispe,2053,Sonora,Member State,NO,162,Mexico,North America
20911,Benjamin Hill,2053,Sonora,Member State,NO,162,Mexico,North America
20912,Caborca,2053,Sonora,Member State,NO,162,Mexico,North America
20913,Cajeme,2053,Sonora,Member State,NO,162,Mexico,North America
20914,Cananea,2053,Sonora,Member State,NO,162,Mexico,North America
20915,Carbo,2053,Sonora,Member State,NO,162,Mexico,North America
20916,Cucurpe,2053,Sonora,Member State,NO,162,Mexico,North America
20917,Cumpas,2053,Sonora,Member State,NO,162,Mexico,North America
20918,Divisadero,2053,Sonora,Member State,NO,162,Mexico,North America
20919,Empalme,2053,Sonora,Member State,NO,162,Mexico,North America
20920,Etchojoa,2053,Sonora,Member State,NO,162,Mexico,North America
20921,Fronteras,2053,Sonora,Member State,NO,162,Mexico,North America
20922,Granados,2053,Sonora,Member State,NO,162,Mexico,North America
20923,Guaymas,2053,Sonora,Member State,NO,162,Mexico,North America
20924,Hermosillo,2053,Sonora,Member State,NO,162,Mexico,North America
20925,Huachinera,2053,Sonora,Member State,NO,162,Mexico,North America
20926,Huasabas,2053,Sonora,Member State,NO,162,Mexico,North America
20927,Huatabampo,2053,Sonora,Member State,NO,162,Mexico,North America
20928,Huepac,2053,Sonora,Member State,NO,162,Mexico,North America
20929,Imuris,2053,Sonora,Member State,NO,162,Mexico,North America
20933,Isla Tiburon,2053,Sonora,Member State,NO,162,Mexico,North America
20935,La Colorada,2053,Sonora,Member State,NO,162,Mexico,North America
20936,Magdalena,2053,Sonora,Member State,NO,162,Mexico,North America
20937,Mazatan,2053,Sonora,Member State,NO,162,Mexico,North America
20938,Moctezuma,2053,Sonora,Member State,NO,162,Mexico,North America
20939,Naco,2053,Sonora,Member State,NO,162,Mexico,North America
20940,Nacori Chico,2053,Sonora,Member State,NO,162,Mexico,North America
20941,Nacozari De Garcia,2053,Sonora,Member State,NO,162,Mexico,North America
20942,Navojoa,2053,Sonora,Member State,NO,162,Mexico,North America
20943,Nogales,2053,Sonora,Member State,NO,162,Mexico,North America
20944,Onavas,2053,Sonora,Member State,NO,162,Mexico,North America
20945,Opodepe,2053,Sonora,Member State,NO,162,Mexico,North America
20946,Oquitoa,2053,Sonora,Member State,NO,162,Mexico,North America
20947,Pitiquito,2053,Sonora,Member State,NO,162,Mexico,North America
20948,Puerto Penasco,2053,Sonora,Member State,NO,162,Mexico,North America
20949,Quiriego,2053,Sonora,Member State,NO,162,Mexico,North America
20950,Rayon,2053,Sonora,Member State,NO,162,Mexico,North America
20951,Rosario,2053,Sonora,Member State,NO,162,Mexico,North America
20952,Sahuaripa,2053,Sonora,Member State,NO,162,Mexico,North America
20953,San Felipe De Jesus,2053,Sonora,Member State,NO,162,Mexico,North America
20954,San Javier,2053,Sonora,Member State,NO,162,Mexico,North America
20955,San Luis Rio Colorado,2053,Sonora,Member State,NO,162,Mexico,North America
20956,San Miguel De Horcasitas,2053,Sonora,Member State,NO,162,Mexico,North America
20957,San Pedro De La Cueva,2053,Sonora,Member State,NO,162,Mexico,North America
20958,Santa Ana,2053,Sonora,Member State,NO,162,Mexico,North America
20959,Santa Cruz,2053,Sonora,Member State,NO,162,Mexico,North America
20960,Saric,2053,Sonora,Member State,NO,162,Mexico,North America
20961,Sonora,2053,Sonora,Member State,NO,162,Mexico,North America
20962,Soyopa,2053,Sonora,Member State,NO,162,Mexico,North America
20963,Suaqui Grande,2053,Sonora,Member State,NO,162,Mexico,North America
20964,Tepache,2053,Sonora,Member State,NO,162,Mexico,North America
20965,Trincheras,2053,Sonora,Member State,NO,162,Mexico,North America
20966,Tubutama,2053,Sonora,Member State,NO,162,Mexico,North America
20967,Ures,2053,Sonora,Member State,NO,162,Mexico,North America
20968,Villa Hidalgo,2053,Sonora,Member State,NO,162,Mexico,North America
20969,Villas Pesqueira,2053,Sonora,Member State,NO,162,Mexico,North America
20970,Yecora,2053,Sonora,Member State,NO,162,Mexico,North America
20971,Balancan,2054,Tabasco,Member State,NO,162,Mexico,North America
20972,Cardenas,2054,Tabasco,Member State,NO,162,Mexico,North America
20973,Centla,2054,Tabasco,Member State,NO,162,Mexico,North America
20974,Centro,2054,Tabasco,Member State,NO,162,Mexico,North America
20975,Comalcalco,2054,Tabasco,Member State,NO,162,Mexico,North America
20976,Cunduacan,2054,Tabasco,Member State,NO,162,Mexico,North America
20977,Emiliano Zapata,2054,Tabasco,Member State,NO,162,Mexico,North America
20978,Huimanguillo,2054,Tabasco,Member State,NO,162,Mexico,North America
20979,Jalapa,2054,Tabasco,Member State,NO,162,Mexico,North America
20980,Jalpa De Mendez,2054,Tabasco,Member State,NO,162,Mexico,North America
20981,Jonuta,2054,Tabasco,Member State,NO,162,Mexico,North America
20982,Macuspana,2054,Tabasco,Member State,NO,162,Mexico,North America
20983,Nacajuca,2054,Tabasco,Member State,NO,162,Mexico,North America
20984,Paraiso,2054,Tabasco,Member State,NO,162,Mexico,North America
20985,Tacotalpa,2054,Tabasco,Member State,NO,162,Mexico,North America
20986,Teapa,2054,Tabasco,Member State,NO,162,Mexico,North America
20987,Tenosique,2054,Tabasco,Member State,NO,162,Mexico,North America
20988,Abasolo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20989,Aldama,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20990,Altamira,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20991,Antiguo Morelos,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20992,Burgos,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20993,Bustamante,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20994,Camargo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20995,Casas,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20996,Ciudad Madero,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20997,Cruillas,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20998,El Mante,2055,Tamaulipas,Member State,NO,162,Mexico,North America
20999,Gomez Farias,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21000,Gonzalez,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21001,Guemez,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21002,Guerrero,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21003,Gustavo Diaz Ordaz,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21004,Hidalgo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21006,Jaumave,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21007,Jimenez,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21008,Llera,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21009,Mainero,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21010,Matamoros,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21011,Mendez,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21012,Mier,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21013,Miguel Aleman,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21014,Miquihuana,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21015,Nuevo Laredo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21016,Nuevo Morelos,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21017,Ocampo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21018,Palmillas,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21019,Reynosa,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21020,Rio Bravo,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21021,San Carlos,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21022,San Fernando,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21023,San Nicolas,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21024,Soto La Marina,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21025,Tampico,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21026,Tula,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21027,Valle Hermoso,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21028,Victoria,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21029,Villagran,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21030,Xicotencatl,2055,Tamaulipas,Member State,NO,162,Mexico,North America
21031,Acuamanala De Miguel H.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21032,Amaxac De Guerrero,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21033,Apetatitlan De Antonio C.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21034,Apizaco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21035,Atlangatepec,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21036,Atlzayanga,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21037,Calpulalpan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21038,Chiautempan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21039,Contla De Juan Cuamatzi,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21040,Cuapiaxtla,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21041,Cuaxomulco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21042,El Carmen Tequexquitla,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21043,Espanita,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21044,Huamantla,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21045,Hueyotlipan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21046,Ixtacuixtla De Mariano M.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21047,Ixtenco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21048,Mazatecochco De Jose M.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21049,Munoz De Domingo Arenas,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21050,Nanacamilpa De Mariano A.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21051,Nativitas,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21052,Panotla,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21053,Papalotla De Xicohtencatl,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21054,San Pablo Del Monte,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21055,Sanctorum De Lazaro C.,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21056,Santa Cruz Tlaxcala,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21057,Tenancingo,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21058,Teolocholco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21059,Tepetitla De Lardizabal,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21060,Tepeyanco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21061,Terrenate,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21062,Tetla,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21063,Tetlatlahuca,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21064,Tlaxcala,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21065,Tlaxco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21066,Tocatlan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21067,Totolac,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21068,Tzompantepec,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21069,Xalcotan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21070,Xaloztoc,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21071,Xicotzingo,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21072,Yauhquemehcan,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21073,Zacatelco,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21074,Zitlaltepec De Trinidad S,2056,Tlaxcala,Member State,NO,162,Mexico,North America
21075,Acajete,2057,Veracruz,Member State,NO,162,Mexico,North America
21076,Acatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21077,Acayucan,2057,Veracruz,Member State,NO,162,Mexico,North America
21078,Actopan,2057,Veracruz,Member State,NO,162,Mexico,North America
21079,Acula,2057,Veracruz,Member State,NO,162,Mexico,North America
21080,Acultzingo,2057,Veracruz,Member State,NO,162,Mexico,North America
21082,Alto Lucero,2057,Veracruz,Member State,NO,162,Mexico,North America
21083,Altotonga,2057,Veracruz,Member State,NO,162,Mexico,North America
21084,Alvarado,2057,Veracruz,Member State,NO,162,Mexico,North America
21085,Amatitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21086,Amatlan De Los Reyes,2057,Veracruz,Member State,NO,162,Mexico,North America
21087,Amatlan Tuxpan,2057,Veracruz,Member State,NO,162,Mexico,North America
21088,Angel R. Cabada,2057,Veracruz,Member State,NO,162,Mexico,North America
21089,Apazapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21090,Aquila,2057,Veracruz,Member State,NO,162,Mexico,North America
21091,Astacinga,2057,Veracruz,Member State,NO,162,Mexico,North America
21092,Atlahuilco,2057,Veracruz,Member State,NO,162,Mexico,North America
21093,Atoyac,2057,Veracruz,Member State,NO,162,Mexico,North America
21094,Atzacan,2057,Veracruz,Member State,NO,162,Mexico,North America
21095,Atzalan,2057,Veracruz,Member State,NO,162,Mexico,North America
21096,Ayahualulco,2057,Veracruz,Member State,NO,162,Mexico,North America
21097,Banderilla,2057,Veracruz,Member State,NO,162,Mexico,North America
21098,Benito Juarez,2057,Veracruz,Member State,NO,162,Mexico,North America
21099,Boca Del Rio,2057,Veracruz,Member State,NO,162,Mexico,South America
21100,Calcahualco,2057,Veracruz,Member State,NO,162,Mexico,North America
21101,Camaron De Tejada,2057,Veracruz,Member State,NO,162,Mexico,North America
21102,Camerico Z. Mendoza,2057,Veracruz,Member State,NO,162,Mexico,North America
21103,Carrillo Puerto,2057,Veracruz,Member State,NO,162,Mexico,North America
21104,Castillo De Teayo,2057,Veracruz,Member State,NO,162,Mexico,North America
21105,Catemaco,2057,Veracruz,Member State,NO,162,Mexico,North America
21106,Cerro Azul,2057,Veracruz,Member State,NO,162,Mexico,North America
21107,Chacaltianguis,2057,Veracruz,Member State,NO,162,Mexico,North America
21108,Chalma,2057,Veracruz,Member State,NO,162,Mexico,North America
21109,Chiconamel,2057,Veracruz,Member State,NO,162,Mexico,North America
21110,Chiconquiaco,2057,Veracruz,Member State,NO,162,Mexico,North America
21111,Chicontepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21112,Chinameca,2057,Veracruz,Member State,NO,162,Mexico,North America
21113,Chinampa De Gorostiza,2057,Veracruz,Member State,NO,162,Mexico,North America
21114,Chocaman,2057,Veracruz,Member State,NO,162,Mexico,North America
21115,Chontla,2057,Veracruz,Member State,NO,162,Mexico,North America
21116,Chumatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21117,Citlaltepetl,2057,Veracruz,Member State,NO,162,Mexico,North America
21118,Coatcoatzintla,2057,Veracruz,Member State,NO,162,Mexico,North America
21119,Coatepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21120,Coatlzintla,2057,Veracruz,Member State,NO,162,Mexico,North America
21121,Coatzacoalcos,2057,Veracruz,Member State,NO,162,Mexico,North America
21122,Coetzala,2057,Veracruz,Member State,NO,162,Mexico,North America
21123,Colipa,2057,Veracruz,Member State,NO,162,Mexico,North America
21124,Comapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21125,Cordoba,2057,Veracruz,Member State,NO,162,Mexico,North America
21126,Cosamaloapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21127,Cosautlan De Carvajal,2057,Veracruz,Member State,NO,162,Mexico,North America
21128,Coscomatepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21129,Cosoleacaque,2057,Veracruz,Member State,NO,162,Mexico,North America
21130,Cotaxtla,2057,Veracruz,Member State,NO,162,Mexico,North America
21131,Coxquihui,2057,Veracruz,Member State,NO,162,Mexico,North America
21132,Coyutla,2057,Veracruz,Member State,NO,162,Mexico,North America
21133,Cuichapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21134,Cuitlahuac,2057,Veracruz,Member State,NO,162,Mexico,North America
21135,Emiliano Zapata,2057,Veracruz,Member State,NO,162,Mexico,North America
21136,Espinal,2057,Veracruz,Member State,NO,162,Mexico,North America
21137,Filomeno Mata,2057,Veracruz,Member State,NO,162,Mexico,North America
21138,Fortin,2057,Veracruz,Member State,NO,162,Mexico,North America
21140,Hidalgotitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21141,Huatusco,2057,Veracruz,Member State,NO,162,Mexico,North America
21142,Huayacocotla,2057,Veracruz,Member State,NO,162,Mexico,North America
21143,Hueyapan De Ocampo,2057,Veracruz,Member State,NO,162,Mexico,North America
21144,Huiloapan De Cuahtemoc,2057,Veracruz,Member State,NO,162,Mexico,North America
21145,Ignacio De La Llave,2057,Veracruz,Member State,NO,162,Mexico,North America
21146,Ilamatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21147,Isla,2057,Veracruz,Member State,NO,162,Mexico,North America
21148,Ixcatepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21149,Ixhuacan De Los Reyes,2057,Veracruz,Member State,NO,162,Mexico,North America
21150,Ixhuatlan De Madero,2057,Veracruz,Member State,NO,162,Mexico,North America
21151,Ixhuatlan Del Cafe,2057,Veracruz,Member State,NO,162,Mexico,North America
21152,Ixhuatlan Del Sureste,2057,Veracruz,Member State,NO,162,Mexico,North America
21153,Ixhuatlancillo,2057,Veracruz,Member State,NO,162,Mexico,North America
21154,Ixmatlahuacan,2057,Veracruz,Member State,NO,162,Mexico,North America
21155,Ixtaczoquitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21156,Ixtla,2057,Veracruz,Member State,NO,162,Mexico,North America
21157,Jalacingo,2057,Veracruz,Member State,NO,162,Mexico,North America
21158,Jalcomulco,2057,Veracruz,Member State,NO,162,Mexico,North America
21159,Jaltipan,2057,Veracruz,Member State,NO,162,Mexico,North America
21160,Jamapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21161,Jesus Carranza,2057,Veracruz,Member State,NO,162,Mexico,North America
21162,Jilotepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21163,Jose Azueta,2057,Veracruz,Member State,NO,162,Mexico,North America
21164,Juan Rodriguez Clara,2057,Veracruz,Member State,NO,162,Mexico,North America
21165,Juchique De Ferrer,2057,Veracruz,Member State,NO,162,Mexico,North America
21166,La Antigua,2057,Veracruz,Member State,NO,162,Mexico,North America
21167,La Perla,2057,Veracruz,Member State,NO,162,Mexico,North America
21168,Ladero Y Coss,2057,Veracruz,Member State,NO,162,Mexico,North America
21169,Las Choapas,2057,Veracruz,Member State,NO,162,Mexico,North America
21170,Las Minas,2057,Veracruz,Member State,NO,162,Mexico,North America
21171,Las Vigas De Ramirez,2057,Veracruz,Member State,NO,162,Mexico,North America
21172,Lerdo De Tejada,2057,Veracruz,Member State,NO,162,Mexico,North America
21173,Los Reyes,2057,Veracruz,Member State,NO,162,Mexico,North America
21174,Magdalena,2057,Veracruz,Member State,NO,162,Mexico,North America
21175,Maltrata,2057,Veracruz,Member State,NO,162,Mexico,North America
21176,Manlio Fabio Altamiro,2057,Veracruz,Member State,NO,162,Mexico,North America
21177,Mariano Escobedo,2057,Veracruz,Member State,NO,162,Mexico,North America
21178,Martinez De La Torre,2057,Veracruz,Member State,NO,162,Mexico,North America
21179,Mecatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21180,Mecayapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21181,Medellin,2057,Veracruz,Member State,NO,162,Mexico,North America
21182,Miahuatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21183,Minatitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21184,Misantla,2057,Veracruz,Member State,NO,162,Mexico,North America
21185,Mixtla De Altamirano,2057,Veracruz,Member State,NO,162,Mexico,North America
21186,Moloacan,2057,Veracruz,Member State,NO,162,Mexico,North America
21187,Naolinco,2057,Veracruz,Member State,NO,162,Mexico,North America
21188,Naranjal,2057,Veracruz,Member State,NO,162,Mexico,North America
21189,Nautla,2057,Veracruz,Member State,NO,162,Mexico,North America
21190,Nogales,2057,Veracruz,Member State,NO,162,Mexico,North America
21191,Olutla,2057,Veracruz,Member State,NO,162,Mexico,North America
21192,Omealca,2057,Veracruz,Member State,NO,162,Mexico,North America
21193,Orizaba,2057,Veracruz,Member State,NO,162,Mexico,North America
21194,Otatitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21195,Oteapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21196,Pajapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21197,Panuco,2057,Veracruz,Member State,NO,162,Mexico,North America
21198,Papantla,2057,Veracruz,Member State,NO,162,Mexico,North America
21199,Paso De Ovejas,2057,Veracruz,Member State,NO,162,Mexico,North America
21200,Paso Del Macho,2057,Veracruz,Member State,NO,162,Mexico,North America
21201,Perote,2057,Veracruz,Member State,NO,162,Mexico,North America
21202,Platon Sanchez,2057,Veracruz,Member State,NO,162,Mexico,North America
21203,Playa Vicente,2057,Veracruz,Member State,NO,162,Mexico,North America
21204,Poza Rica De Hidalgo,2057,Veracruz,Member State,NO,162,Mexico,North America
21205,Progreso De Zaragoza,2057,Veracruz,Member State,NO,162,Mexico,North America
21206,Pueblo Viejo,2057,Veracruz,Member State,NO,162,Mexico,North America
21207,Puente Nacional,2057,Veracruz,Member State,NO,162,Mexico,North America
21208,Rafael Delgado,2057,Veracruz,Member State,NO,162,Mexico,North America
21209,Rafael Lucio,2057,Veracruz,Member State,NO,162,Mexico,North America
21210,Rio Blanco,2057,Veracruz,Member State,NO,162,Mexico,North America
21211,Saltabarranca,2057,Veracruz,Member State,NO,162,Mexico,North America
21212,San Andres Tenejapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21213,San Andres Tuxtla,2057,Veracruz,Member State,NO,162,Mexico,North America
21214,San Juan Evangelista,2057,Veracruz,Member State,NO,162,Mexico,North America
21215,Santiago Tuxtla,2057,Veracruz,Member State,NO,162,Mexico,North America
21216,Sayula De Aleman,2057,Veracruz,Member State,NO,162,Mexico,North America
21217,Sochiapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21218,Soconusco,2057,Veracruz,Member State,NO,162,Mexico,North America
21219,Soledad Atzompa,2057,Veracruz,Member State,NO,162,Mexico,North America
21220,Soledad De Doblado,2057,Veracruz,Member State,NO,162,Mexico,North America
21221,Soteapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21222,Tamalin,2057,Veracruz,Member State,NO,162,Mexico,North America
21223,Tamiahua,2057,Veracruz,Member State,NO,162,Mexico,North America
21224,Tampico Alto,2057,Veracruz,Member State,NO,162,Mexico,North America
21225,Tancoco,2057,Veracruz,Member State,NO,162,Mexico,North America
21226,Tantima,2057,Veracruz,Member State,NO,162,Mexico,North America
21227,Tantoyuca,2057,Veracruz,Member State,NO,162,Mexico,North America
21228,Tatatila,2057,Veracruz,Member State,NO,162,Mexico,North America
21229,Tecolutla,2057,Veracruz,Member State,NO,162,Mexico,North America
21230,Tehuipango,2057,Veracruz,Member State,NO,162,Mexico,North America
21231,Temapache,2057,Veracruz,Member State,NO,162,Mexico,North America
21232,Tempoal,2057,Veracruz,Member State,NO,162,Mexico,North America
21234,Tenochtitlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21235,Teocelo,2057,Veracruz,Member State,NO,162,Mexico,North America
21236,Tepatlaxco,2057,Veracruz,Member State,NO,162,Mexico,North America
21237,Tepetlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21238,Tepetzintla,2057,Veracruz,Member State,NO,162,Mexico,North America
21239,Tequila,2057,Veracruz,Member State,NO,162,Mexico,North America
21240,Texcatepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21241,Texhuacan,2057,Veracruz,Member State,NO,162,Mexico,North America
21242,Texistepec,2057,Veracruz,Member State,NO,162,Mexico,North America
21243,Tezonapa,2057,Veracruz,Member State,NO,162,Mexico,North America
21244,Tierra Blanca,2057,Veracruz,Member State,NO,162,Mexico,North America
21245,Tihuatlan,2057,Veracruz,Member State,NO,162,Mexico,North America
21246,Tlachichilco,2057,Veracruz,Member State,NO,162,Mexico,North America
21247,Tlacoltapan,2057,Veracruz,Member State,NO,162,Mexico,North America
21248,Tlacolulan,2057,Veracruz,Member State,NO,162,Mexico,North America
