"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Asia","Japan",126,"Kanagawa",1668,"Zamasi",34862,"Zamasi",34862,0.0016968
"Asia","Japan",126,"Kanagawa",1668,"Zusisi",34863,"Zusisi",34863,0.001721
"Asia","Japan",126,"Kooti",1669,"Agawamura",34864,"Agawamura",34864,0.008062
"Asia","Japan",126,"Kooti",1669,"Akaokatyoo",34865,"Akaokatyoo",34865,0.0003203
"Asia","Japan",126,"Kooti",1669,"Akisi",34866,"Akisi",34866,0.031403
"Asia","Japan",126,"Kooti",1669,"Geeseemura",34867,"Geeseemura",34867,0.0041588
"Asia","Japan",126,"Kooti",1669,"Gohokuson",34868,"Gohokuson",34868,0.0156647
"Asia","Japan",126,"Kooti",1669,"Harunotyoo",34869,"Harunotyoo",34869,0.004612
"Asia","Japan",126,"Kooti",1669,"Hayamamura",34870,"Hayamamura",34870,0.006464
"Asia","Japan",126,"Kooti",1669,"Hidakamura",34871,"Hidakamura",34871,0.004413
"Asia","Japan",126,"Kooti",1669,"Higasitunomura",34872,"Higasitunomura",34872,0.0126111
"Asia","Japan",126,"Kooti",1669,"Hongawamura",34873,"Hongawamura",34873,0.0203193
"Asia","Japan",126,"Kooti",1669,"Ikegawatyoo",34874,"Ikegawatyoo",34874,0.0138639
"Asia","Japan",126,"Kooti",1669,"Inotyoo",34875,"Inotyoo",34875,0.0097449
"Asia","Japan",126,"Kooti",1669,"Kagamimura",34876,"Kagamimura",34876,0.0058126
"Asia","Japan",126,"Kooti",1669,"Kagamityoo",34877,"Kagamityoo",34877,0.0058466
"Asia","Japan",126,"Kooti",1669,"Kahokutyoo",34878,"Kahokutyoo",34878,0.0126096
"Asia","Japan",126,"Kooti",1669,"Kitagawamura",34879,"Kitagawamura",34879,0.0190322
"Asia","Japan",126,"Kooti",1669,"Kootisi",34880,"Kootisi",34880,0.0151402
"Asia","Japan",126,"Kooti",1669,"Kubokawatyoo",34881,"Kubokawatyoo",34881,0.0281562
"Asia","Japan",126,"Kooti",1669,"Miharamura",34882,"Miharamura",34882,0.008228
"Asia","Japan",126,"Kooti",1669,"Monobeson",34883,"Monobeson",34883,0.0283197
"Asia","Japan",126,"Kooti",1669,"Motoyamatyoo",34884,"Motoyamatyoo",34884,0.0130551
"Asia","Japan",126,"Kooti",1669,"Murotosi",34885,"Murotosi",34885,0.0256318
"Asia","Japan",126,"Kooti",1669,"Nahanrityoo",34886,"Nahanrityoo",34886,0.0027286
"Asia","Japan",126,"Kooti",1669,"Nakamurasi",34887,"Nakamurasi",34887,0.0375039
"Asia","Japan",126,"Kooti",1669,"Nakatosatyoo",34888,"Nakatosatyoo",34888,0.0097751
"Asia","Japan",126,"Kooti",1669,"Nangokusi",34889,"Nangokusi",34889,0.0126257
"Asia","Japan",126,"Kooti",1669,"Nisitosamura",34890,"Nisitosamura",34890,0.0239938
"Asia","Japan",126,"Kooti",1669,"Niyodomura",34891,"Niyodomura",34891,0.0103079
"Asia","Japan",126,"Kooti",1669,"Noitityoo",34892,"Noitityoo",34892,0.0021606
"Asia","Japan",126,"Kooti",1669,"Oogatatyoo",34893,"Oogatatyoo",34893,0.012177
"Asia","Japan",126,"Kooti",1669,"Ookawamura",34894,"Ookawamura",34894,0.009206
"Asia","Japan",126,"Kooti",1669,"Oonomison",34895,"Oonomison",34895,0.0097067
"Asia","Japan",126,"Kooti",1669,"Ootoyotyoo",34896,"Ootoyotyoo",34896,0.0305673
"Asia","Japan",126,"Kooti",1669,"Ootukityoo",34897,"Ootukityoo",34897,0.009775
"Asia","Japan",126,"Kooti",1669,"Otityoo",34898,"Otityoo",34898,0.0108909
"Asia","Japan",126,"Kooti",1669,"Sagatyoo",34899,"Sagatyoo",34899,0.0083898
"Asia","Japan",126,"Kooti",1669,"Sakawatyoo",34900,"Sakawatyoo",34900,0.0097664
"Asia","Japan",126,"Kooti",1669,"Sukumosi",34901,"Sukumosi",34901,0.0275952
"Asia","Japan",126,"Kooti",1669,"Susakisi",34902,"Susakisi",34902,0.0146963
"Asia","Japan",126,"Kooti",1669,"Taisyootyoo",34903,"Taisyootyoo",34903,0.0193312
"Asia","Japan",126,"Kooti",1669,"Tanotyoo",34904,"Tanotyoo",34904,0.0007629
"Asia","Japan",126,"Kooti",1669,"Toowason",34905,"Toowason",34905,0.0159223
"Asia","Japan",126,"Kooti",1669,"Tooyootyoo",34906,"Tooyootyoo",34906,0.0081291
"Asia","Japan",126,"Kooti",1669,"Tosasi",34907,"Tosasi",34907,0.0091577
"Asia","Japan",126,"Kooti",1669,"Tosasimizusi",34908,"Tosasimizusi",34908,0.028613
"Asia","Japan",126,"Kooti",1669,"Tosatyoo",34909,"Tosatyoo",34909,0.0206429
"Asia","Japan",126,"Kooti",1669,"Tosayamadatyoo",34910,"Tosayamadatyoo",34910,0.0114614
"Asia","Japan",126,"Kooti",1669,"Tosayamamura",34911,"Tosayamamura",34911,0.0057496
"Asia","Japan",126,"Kooti",1669,"Umazimura",34912,"Umazimura",34912,0.0159887
"Asia","Japan",126,"Kooti",1669,"Yasudatyoo",34913,"Yasudatyoo",34913,0.005367
"Asia","Japan",126,"Kooti",1669,"Yasutyoo",34914,"Yasutyoo",34914,0.003832
"Asia","Japan",126,"Kooti",1669,"Yosikawamura",34915,"Yosikawamura",34915,0.0006025
"Asia","Japan",126,"Kooti",1669,"Yusuharatyoo",34916,"Yusuharatyoo",34916,0.0230787
"Asia","Japan",126,"Kumamoto",1670,"Amakusamati",34917,"Amakusamati",34917,0.0076624
"Asia","Japan",126,"Kumamoto",1670,"Araosi",34918,"Araosi",34918,0.0052987
"Asia","Japan",126,"Kumamoto",1670,"Ariakemati",34919,"Ariakemati",34919,0.0049529
"Asia","Japan",126,"Kumamoto",1670,"Asikitamati",34920,"Asikitamati",34920,0.0188896
"Asia","Japan",126,"Kumamoto",1670,"Asomati",34921,"Asomati",34921,0.0193454
"Asia","Japan",126,"Kumamoto",1670,"Gyokutoomati",34923,"Gyokutoomati",34923,0.0023879
"Asia","Japan",126,"Kumamoto",1670,"Hakusuimura",34924,"Hakusuimura",34924,0.0050541
"Asia","Japan",126,"Kumamoto",1670,"Himedomati",34925,"Himedomati",34925,0.0024932
"Asia","Japan",126,"Kumamoto",1670,"Hitoyosisi",34926,"Hitoyosisi",34926,0.0200554
"Asia","Japan",126,"Kumamoto",1670,"Hondosi",34927,"Hondosi",34927,0.0141979
"Asia","Japan",126,"Kumamoto",1670,"Hukadamura",34928,"Hukadamura",34928,0.0020352
"Asia","Japan",126,"Kumamoto",1670,"Itinomiyamati",34929,"Itinomiyamati",34929,0.0101403
"Asia","Japan",126,"Kumamoto",1670,"Itukimura",34930,"Itukimura",34930,0.0242784
"Asia","Japan",126,"Kumamoto",1670,"Ituwamati",34931,"Ituwamati",34931,0.0048244
"Asia","Japan",126,"Kumamoto",1670,"Izumimura",34932,"Izumimura",34932,0.0256459
"Asia","Japan",126,"Kumamoto",1670,"Kagamimati",34933,"Kagamimati",34933,0.0021257
"Asia","Japan",126,"Kumamoto",1670,"Kahokumati",34934,"Kahokumati",34934,0.0083463
"Asia","Japan",126,"Kumamoto",1670,"Kamotomati",34935,"Kamotomati",34935,0.001676
"Asia","Japan",126,"Kumamoto",1670,"Kaoomati",34936,"Kaoomati",34936,0.0030167
"Asia","Japan",126,"Kumamoto",1670,"Kasimamati",34937,"Kasimamati",34937,0.0015842
"Asia","Japan",126,"Kumamoto",1670,"Kawauramati",34938,"Kawauramati",34938,0.0117426
"Asia","Japan",126,"Kumamoto",1670,"Kikukamati",34939,"Kikukamati",34939,0.0074899
"Asia","Japan",126,"Kumamoto",1670,"Kikusuimati",34940,"Kikusuimati",34940,0.0037297
"Asia","Japan",126,"Kumamoto",1670,"Kikutisi",34941,"Kikutisi",34941,0.0175762
"Asia","Japan",126,"Kumamoto",1670,"Kikuyoomati",34942,"Kikuyoomati",34942,0.0036137
"Asia","Japan",126,"Kumamoto",1670,"Koosamati",34943,"Koosamati",34943,0.0055749
"Asia","Japan",126,"Kumamoto",1670,"Koosimati",34944,"Koosimati",34944,0.0027534
"Asia","Japan",126,"Kumamoto",1670,"Kuginomura",34945,"Kuginomura",34945,0.0048459
"Asia","Japan",126,"Kumamoto",1670,"Kumamotosi",34946,"Kumamotosi",34946,0.0249181
"Asia","Japan",126,"Kumamoto",1670,"Kumamura",34947,"Kumamura",34947,0.019914
"Asia","Japan",126,"Kumamoto",1670,"Kuratakemati",34948,"Kuratakemati",34948,0.0028285
"Asia","Japan",126,"Kumamoto",1670,"Kyokusimura",34949,"Kyokusimura",34949,0.0044988
"Asia","Japan",126,"Kumamoto",1670,"Masikimati",34950,"Masikimati",34950,0.0062766
"Asia","Japan",126,"Kumamoto",1670,"Matubasemati",34951,"Matubasemati",34951,0.003494
"Asia","Japan",126,"Kumamoto",1670,"Matusimamati",34952,"Matusimamati",34952,0.0048224
"Asia","Japan",126,"Kumamoto",1670,"Mendamati",34953,"Mendamati",34953,0.0010203
"Asia","Japan",126,"Kumamoto",1670,"Mihunemati",34954,"Mihunemati",34954,0.0094665
"Asia","Japan",126,"Kumamoto",1670,"Mikawamati",34955,"Mikawamati",34955,0.0057948
"Asia","Japan",126,"Kumamoto",1670,"Minamatasi",34956,"Minamatasi",34956,0.0147976
"Asia","Japan",126,"Kumamoto",1670,"Minamiogunimati",34957,"Minamiogunimati",34957,0.0109528
"Asia","Japan",126,"Kumamoto",1670,"Misumimati",34958,"Misumimati",34958,0.0051117
"Asia","Japan",126,"Kumamoto",1670,"Miyaharamati",34959,"Miyaharamati",34959,0.0009641
"Asia","Japan",126,"Kumamoto",1670,"Mizukamimura",34960,"Mizukamimura",34960,0.0182947
"Asia","Japan",126,"Kumamoto",1670,"Nagasumati",34961,"Nagasumati",34961,0.0016855
"Asia","Japan",126,"Kumamoto",1670,"Naminoson",34962,"Naminoson",34962,0.0068717
"Asia","Japan",126,"Kumamoto",1670,"Nankanmati",34963,"Nankanmati",34963,0.0066252
"Asia","Japan",126,"Kumamoto",1670,"Nisigoosimati",34964,"Nisigoosimati",34964,0.0023395
"Asia","Japan",126,"Kumamoto",1670,"Nisiharamura",34965,"Nisiharamura",34965,0.007561
"Asia","Japan",126,"Kumamoto",1670,"Nisikimati",34966,"Nisikimati",34966,0.0081158
"Asia","Japan",126,"Kumamoto",1670,"Ogawamati",34967,"Ogawamati",34967,0.0039184
"Asia","Japan",126,"Kumamoto",1670,"Ogunimati",34968,"Ogunimati",34968,0.0131875
"Asia","Japan",126,"Kumamoto",1670,"Okaharumura",34969,"Okaharumura",34969,0.0018799
"Asia","Japan",126,"Kumamoto",1670,"Oodumati",34970,"Oodumati",34970,0.0093983
"Asia","Japan",126,"Kumamoto",1670,"Reehokumati",34972,"Reehokumati",34972,0.0058344
"Asia","Japan",126,"Kumamoto",1670,"Ryuugatakemati",34973,"Ryuugatakemati",34973,0.0020701
"Asia","Japan",126,"Kumamoto",1670,"Ryuuhokumati",34974,"Ryuuhokumati",34974,0.0015805
"Asia","Japan",126,"Kumamoto",1670,"Sagaramura",34975,"Sagaramura",34975,0.0090531
"Asia","Japan",126,"Kumamoto",1670,"Sakamotomura",34976,"Sakamotomura",34976,0.0156601
"Asia","Japan",126,"Kumamoto",1670,"Seewason",34977,"Seewason",34977,0.0125326
"Asia","Japan",126,"Kumamoto",1670,"Sinwamati",34979,"Sinwamati",34979,0.00621
"Asia","Japan",126,"Kumamoto",1670,"Siranuhimati",34980,"Siranuhimati",34980,0.0031543
"Asia","Japan",126,"Kumamoto",1670,"Sisuimati",34981,"Sisuimati",34981,0.0026494
"Asia","Japan",126,"Kumamoto",1670,"Sitizyoomati",34982,"Sitizyoomati",34982,0.0019501
"Asia","Japan",126,"Kumamoto",1670,"Soyoomati",34983,"Soyoomati",34983,0.0116214
"Asia","Japan",126,"Kumamoto",1670,"Suemura",34984,"Suemura",34984,0.0017482
"Asia","Japan",126,"Kumamoto",1670,"Sumotomati",34985,"Sumotomati",34985,0.0034625
"Asia","Japan",126,"Kumamoto",1670,"Taimeemati",34986,"Taimeemati",34986,0.0023488
"Asia","Japan",126,"Kumamoto",1670,"Takamorimati",34987,"Takamorimati",34987,0.0169325
"Asia","Japan",126,"Kumamoto",1670,"Tamanasi",34988,"Tamanasi",34988,0.0084861
"Asia","Japan",126,"Kumamoto",1670,"Tanooramati",34989,"Tanooramati",34989,0.0025374
"Asia","Japan",126,"Kumamoto",1670,"Taragimati",34990,"Taragimati",34990,0.0158489
"Asia","Japan",126,"Kumamoto",1670,"Tensuimati",34991,"Tensuimati",34991,0.0021017
"Asia","Japan",126,"Kumamoto",1670,"Tomiaimati",34992,"Tomiaimati",34992,0.0019247
"Asia","Japan",126,"Kumamoto",1670,"Tomotimati",34993,"Tomotimati",34993,0.0098511
"Asia","Japan",126,"Kumamoto",1670,"Tooyoomura",34994,"Tooyoomura",34994,0.0061407
"Asia","Japan",126,"Kumamoto",1670,"Toyonomura",34995,"Toyonomura",34995,0.0030053
"Asia","Japan",126,"Kumamoto",1670,"Tunagimati",34996,"Tunagimati",34996,0.0028004
"Asia","Japan",126,"Kumamoto",1670,"Tyooyoomura",34997,"Tyooyoomura",34997,0.0035743
"Asia","Japan",126,"Kumamoto",1670,"Tyuuoomati",34998,"Tyuuoomati",34998,0.0040296
"Asia","Japan",126,"Kumamoto",1670,"Ubuyamamura",34999,"Ubuyamamura",34999,0.005811
"Asia","Japan",126,"Kumamoto",1670,"Uekimati",35000,"Uekimati",35000,0.0064349
"Asia","Japan",126,"Kumamoto",1670,"Uemura",35001,"Uemura",35001,0.0086546
"Asia","Japan",126,"Kumamoto",1670,"Usibukasi",35002,"Usibukasi",35002,0.0092301
"Asia","Japan",126,"Kumamoto",1670,"Utosi",35003,"Utosi",35003,0.0062775
"Asia","Japan",126,"Kumamoto",1670,"Yabemati",35004,"Yabemati",35004,0.0284609
"Asia","Japan",126,"Kumamoto",1670,"Yamaemura",35005,"Yamaemura",35005,0.0115326
"Asia","Japan",126,"Kumamoto",1670,"Yamagasi",35006,"Yamagasi",35006,0.0084453
"Asia","Japan",126,"Kumamoto",1670,"Yatusirosi",35007,"Yatusirosi",35007,0.0125619
"Asia","Japan",126,"Kumamoto",1670,"Yokosimamati",35008,"Yokosimamati",35008,0.0013288
"Asia","Japan",126,"Kumamoto",1670,"Yunomaemati",35009,"Yunomaemati",35009,0.0046568
"Asia","Japan",126,"Kumamoto",1670,"Zyoonanmati",35010,"Zyoonanmati",35010,0.0034883
"Asia","Japan",126,"Kyooto",1671,"Aminotyoo",35011,"Aminotyoo",35011,0.0071104
"Asia","Japan",126,"Kyooto",1671,"Ayabesi",35012,"Ayabesi",35012,0.0344533
"Asia","Japan",126,"Kyooto",1671,"Hiyosityoo",35013,"Hiyosityoo",35013,0.0122865
"Asia","Japan",126,"Kyooto",1671,"Hukutiyamasi",35014,"Hukutiyamasi",35014,0.026235
"Asia","Japan",126,"Kyooto",1671,"Idetyoo",35015,"Idetyoo",35015,0.0017461
"Asia","Japan",126,"Kyooto",1671,"Inetyoo",35016,"Inetyoo",35016,0.006876
"Asia","Japan",126,"Kyooto",1671,"Iwatakityoo",35017,"Iwatakityoo",35017,0.0013312
"Asia","Japan",126,"Kyooto",1671,"Kameokasi",35018,"Kameokasi",35018,0.0319776
"Asia","Japan",126,"Kyooto",1671,"Kamotyoo",35019,"Kamotyoo",35019,0.0035227
"Asia","Japan",126,"Kyooto",1671,"Kasagityoo",35020,"Kasagityoo",35020,0.0023485
"Asia","Japan",126,"Kyooto",1671,"Kayatyoo",35021,"Kayatyoo",35021,0.0058719
"Asia","Japan",126,"Kyooto",1671,"Keehokutyoo",35022,"Keehokutyoo",35022,0.0215321
"Asia","Japan",126,"Kyooto",1671,"Kidutyoo",35023,"Kidutyoo",35023,0.0023434
"Asia","Japan",126,"Kyooto",1671,"Kumihamatyoo",35024,"Kumihamatyoo",35024,0.0211296
"Asia","Japan",126,"Kyooto",1671,"Kumiyamatyoo",35025,"Kumiyamatyoo",35025,0.0012913
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Higasiyamaku",35026,"Kyootosi_Higasiyamaku",35026,0.0006904
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Husimiku",35027,"Kyootosi_Husimiku",35027,0.0061934
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Kamigyooku",35028,"Kyootosi_Kamigyooku",35028,0.0006635
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Kitaku",35029,"Kyootosi_Kitaku",35029,0.0093578
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Minamiku",35030,"Kyootosi_Minamiku",35030,0.0014637
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Nakagyooku",35031,"Kyootosi_Nakagyooku",35031,0.0007355
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Nisikyooku",35032,"Kyootosi_Nisikyooku",35032,0.0059375
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Sakyooku",35033,"Kyootosi_Sakyooku",35033,0.0244128
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Simogyooku",35034,"Kyootosi_Simogyooku",35034,0.0007203
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Ukyooku",35035,"Kyootosi_Ukyooku",35035,0.0073679
"Asia","Japan",126,"Kyooto",1671,"Kyootosi_Yamasinaku",35036,"Kyootosi_Yamasinaku",35036,0.0028587
"Asia","Japan",126,"Kyooto",1671,"Maidurusi",35037,"Maidurusi",35037,0.0335564
"Asia","Japan",126,"Kyooto",1671,"Minamiyamasiromura",35038,"Minamiyamasiromura",35038,0.0064161
"Asia","Japan",126,"Kyooto",1671,"Miwatyoo",35039,"Miwatyoo",35039,0.0089399
"Asia","Japan",126,"Kyooto",1671,"Miyadusi",35040,"Miyadusi",35040,0.0183245
"Asia","Japan",126,"Kyooto",1671,"Miyamatyoo",35041,"Miyamatyoo",35041,0.0337806
"Asia","Japan",126,"Kyooto",1671,"Mizuhotyoo",35042,"Mizuhotyoo",35042,0.0108426
"Asia","Japan",126,"Kyooto",1671,"Mukoosi",35043,"Mukoosi",35043,0.0007656
"Asia","Japan",126,"Kyooto",1671,"Nagaokakyoosi",35044,"Nagaokakyoosi",35044,0.0018835
"Asia","Japan",126,"Kyooto",1671,"Nodagawatyoo",35045,"Nodagawatyoo",35045,0.0035317
"Asia","Japan",126,"Kyooto",1671,"Ooetyoo",35046,"Ooetyoo",35046,0.0096106
"Asia","Japan",126,"Kyooto",1671,"Oomiyatyoo",35047,"Oomiyatyoo",35047,0.0068357
"Asia","Japan",126,"Kyooto",1671,"Ooyamazakityoo",35048,"Ooyamazakityoo",35048,0.0005581
"Asia","Japan",126,"Kyooto",1671,"Seekatyoo",35049,"Seekatyoo",35049,0.0025241
"Asia","Japan",126,"Kyooto",1671,"Sonobetyoo",35050,"Sonobetyoo",35050,0.0101194
"Asia","Japan",126,"Kyooto",1671,"Tanabetyoo",35051,"Tanabetyoo",35051,0.004193
"Asia","Japan",126,"Kyooto",1671,"Tanbatyoo",35052,"Tanbatyoo",35052,0.0072908
"Asia","Japan",126,"Kyooto",1671,"Tangotyoo",35053,"Tangotyoo",35053,0.0063466
"Asia","Japan",126,"Kyooto",1671,"Uzisi",35054,"Uzisi",35054,0.0066649
"Asia","Japan",126,"Kyooto",1671,"Uzitawaratyoo",35055,"Uzitawaratyoo",35055,0.0057782
"Asia","Japan",126,"Kyooto",1671,"Wadukatyoo",35056,"Wadukatyoo",35056,0.0064755
"Asia","Japan",126,"Kyooto",1671,"Watityoo",35057,"Watityoo",35057,0.0117695
"Asia","Japan",126,"Kyooto",1671,"Yagityoo",35058,"Yagityoo",35058,0.0048934
"Asia","Japan",126,"Kyooto",1671,"Yakunotyoo",35059,"Yakunotyoo",35059,0.0099083
"Asia","Japan",126,"Kyooto",1671,"Yamasirotyoo",35060,"Yamasirotyoo",35060,0.0024099
"Asia","Japan",126,"Kyooto",1671,"Yasakatyoo",35061,"Yasakatyoo",35061,0.0080417
"Asia","Japan",126,"Kyooto",1671,"Yawatasi",35062,"Yawatasi",35062,0.0023576
"Asia","Japan",126,"Kyooto",1671,"Zyooyoosi",35063,"Zyooyoosi",35063,0.0032694
"Asia","Japan",126,"Mie",1672,"Agotyoo",35064,"Agotyoo",35064,0.0044359
"Asia","Japan",126,"Mie",1672,"Anootyoo",35065,"Anootyoo",35065,0.0036354
"Asia","Japan",126,"Mie",1672,"Aoyamatyoo",35066,"Aoyamatyoo",35066,0.0107393
"Asia","Japan",126,"Mie",1672,"Asahityoo",35067,"Asahityoo",35067,0.000565
"Asia","Japan",126,"Mie",1672,"Ayamatyoo",35068,"Ayamatyoo",35068,0.0071676
"Asia","Japan",126,"Mie",1672,"Daiantyoo",35069,"Daiantyoo",35069,0.0043984
"Asia","Japan",126,"Mie",1672,"Daiootyoo",35070,"Daiootyoo",35070,0.0015964
"Asia","Japan",126,"Mie",1672,"Geenootyoo",35071,"Geenootyoo",35071,0.0063128
"Asia","Japan",126,"Mie",1672,"Hakusantyoo",35072,"Hakusantyoo",35072,0.0110064
"Asia","Japan",126,"Mie",1672,"Hamazimatyoo",35073,"Hamazimatyoo",35073,0.0028903
"Asia","Japan",126,"Mie",1672,"Hisaisi",35074,"Hisaisi",35074,0.0066583
"Asia","Japan",126,"Mie",1672,"Hokuseetyoo",35075,"Hokuseetyoo",35075,0.0088025
"Asia","Japan",126,"Mie",1672,"Hutamityoo",35076,"Hutamityoo",35076,0.001374
"Asia","Japan",126,"Mie",1672,"Huziwaratyoo",35077,"Huziwaratyoo",35077,0.0061813
"Asia","Japan",126,"Mie",1672,"Igatyoo",35078,"Igatyoo",35078,0.0060989
"Asia","Japan",126,"Mie",1672,"Iinantyoo",35079,"Iinantyoo",35079,0.0075879
"Asia","Japan",126,"Mie",1672,"Iitakatyoo",35080,"Iitakatyoo",35080,0.0236292
"Asia","Japan",126,"Mie",1672,"Inabetyoo",35081,"Inabetyoo",35081,0.0024018
"Asia","Japan",126,"Mie",1672,"Isesi",35082,"Isesi",35082,0.017432
"Asia","Japan",126,"Mie",1672,"Isobetyoo",35083,"Isobetyoo",35083,0.0077316
"Asia","Japan",126,"Mie",1672,"Itisityoo",35084,"Itisityoo",35084,0.0047276
"Asia","Japan",126,"Mie",1672,"Kameyamasi",35085,"Kameyamasi",35085,0.0109581
"Asia","Japan",126,"Mie",1672,"Karasutyoo",35086,"Karasutyoo",35086,0.0005294
"Asia","Japan",126,"Mie",1672,"Kawagetyoo",35087,"Kawagetyoo",35087,0.0020228
"Asia","Japan",126,"Mie",1672,"Kawagoetyoo",35088,"Kawagoetyoo",35088,0.0007619
"Asia","Japan",126,"Mie",1672,"Kihootyoo",35089,"Kihootyoo",35089,0.0076832
"Asia","Japan",126,"Mie",1672,"Kiinagasimatyoo",35090,"Kiinagasimatyoo",35090,0.0115506
"Asia","Japan",126,"Mie",1672,"Kiseetyoo",35091,"Kiseetyoo",35091,0.007024
"Asia","Japan",126,"Mie",1672,"Kisosakityoo",35092,"Kisosakityoo",35092,0.0010256
"Asia","Japan",126,"Mie",1672,"Kiwatyoo",35093,"Kiwatyoo",35093,0.0111039
"Asia","Japan",126,"Mie",1672,"Komonotyoo",35094,"Komonotyoo",35094,0.0104839
"Asia","Japan",126,"Mie",1672,"Kumanosi",35095,"Kumanosi",35095,0.0263855
"Asia","Japan",126,"Mie",1672,"Kusutyoo",35096,"Kusutyoo",35096,0.0008799
"Asia","Japan",126,"Mie",1672,"Kuwanasi",35097,"Kuwanasi",35097,0.0057247
"Asia","Japan",126,"Mie",1672,"Matusakasi",35098,"Matusakasi",35098,0.0204375
"Asia","Japan",126,"Mie",1672,"Meewatyoo",35099,"Meewatyoo",35099,0.0042813
"Asia","Japan",126,"Mie",1672,"Mihamatyoo",35100,"Mihamatyoo",35100,0.0090283
"Asia","Japan",126,"Mie",1672,"Mikumotyoo",35101,"Mikumotyoo",35101,0.0019679
"Asia","Japan",126,"Mie",1672,"Misatomura",35102,"Misatomura",35102,0.0049282
"Asia","Japan",126,"Mie",1672,"Misonomura",35103,"Misonomura",35103,0.0005274
"Asia","Japan",126,"Mie",1672,"Misugimura",35104,"Misugimura",35104,0.0203246
"Asia","Japan",126,"Mie",1672,"Miyagawamura",35105,"Miyagawamura",35105,0.0300642
"Asia","Japan",126,"Mie",1672,"Miyamatyoo",35106,"Miyamatyoo",35106,0.0151966
"Asia","Japan",126,"Mie",1672,"Nabarisi",35107,"Nabarisi",35107,0.0128514
"Asia","Japan",126,"Mie",1672,"Nagasimatyoo",35108,"Nagasimatyoo",35108,0.0026368
"Asia","Japan",126,"Mie",1672,"Nanseetyoo",35109,"Nanseetyoo",35109,0.0111212
"Asia","Japan",126,"Mie",1672,"Nantootyoo",35110,"Nantootyoo",35110,0.0141194
"Asia","Japan",126,"Mie",1672,"Obatatyoo",35111,"Obatatyoo",35111,0.0011833
"Asia","Japan",126,"Mie",1672,"Oodaityoo",35112,"Oodaityoo",35112,0.0055009
"Asia","Japan",126,"Mie",1672,"Oomiyatyoo",35113,"Oomiyatyoo",35113,0.0098327
"Asia","Japan",126,"Mie",1672,"Oootiyamamura",35114,"Oootiyamamura",35114,0.0063215
"Asia","Japan",126,"Mie",1672,"Ooyamadamura",35115,"Ooyamadamura",35115,0.0094589
"Asia","Japan",126,"Mie",1672,"Owasesi",35116,"Owasesi",35116,0.0193356
"Asia","Japan",126,"Mie",1672,"Seewamura",35117,"Seewamura",35117,0.0052177
"Asia","Japan",126,"Mie",1672,"Sekityoo",35118,"Sekityoo",35118,0.007941
"Asia","Japan",126,"Mie",1672,"Simagaharamura",35119,"Simagaharamura",35119,0.0022106
"Asia","Japan",126,"Mie",1672,"Suzukasi",35121,"Suzukasi",35121,0.0197002
"Asia","Japan",126,"Mie",1672,"Tadotyoo",35122,"Tadotyoo",35122,0.0046561
"Asia","Japan",126,"Mie",1672,"Takityoo",35123,"Takityoo",35123,0.0048356
"Asia","Japan",126,"Mie",1672,"Tamakityoo",35124,"Tamakityoo",35124,0.0039651
"Asia","Japan",126,"Mie",1672,"Tobasi",35125,"Tobasi",35125,0.0112849
"Asia","Japan",126,"Mie",1672,"Toointyoo",35126,"Toointyoo",35126,0.0022051
"Asia","Japan",126,"Mie",1672,"Tusi",35127,"Tusi",35127,0.0107532
"Asia","Japan",126,"Mie",1672,"Udonomura",35128,"Udonomura",35128,0.0003192
"Asia","Japan",126,"Mie",1672,"Uenosi",35129,"Uenosi",35129,0.0190559
"Asia","Japan",126,"Mie",1672,"Uresinotyoo",35130,"Uresinotyoo",35130,0.0077147
"Asia","Japan",126,"Mie",1672,"Wataraityoo",35131,"Wataraityoo",35131,0.0132617
"Asia","Japan",126,"Mie",1672,"Yokkaitisi",35132,"Yokkaitisi",35132,0.0194693
"Asia","Japan",126,"Miyagi",1673,"Hanayamamura",35133,"Hanayamamura",35133,0.0166555
"Asia","Japan",126,"Miyagi",1673,"Hasamatyoo",35134,"Hasamatyoo",35134,0.0071039
"Asia","Japan",126,"Miyagi",1673,"Hurukawasi",35135,"Hurukawasi",35135,0.013415
"Asia","Japan",126,"Miyagi",1673,"Isikosimati",35136,"Isikosimati",35136,0.0025809
"Asia","Japan",126,"Miyagi",1673,"Isinomakisi",35137,"Isinomakisi",35137,0.0147894
"Asia","Japan",126,"Miyagi",1673,"Itihasamatyoo",35138,"Itihasamatyoo",35138,0.0090114
"Asia","Japan",126,"Miyagi",1673,"Iwadeyamamati",35139,"Iwadeyamamati",35139,0.0146657
"Asia","Japan",126,"Miyagi",1673,"Iwanumasi",35140,"Iwanumasi",35140,0.0066854
