"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
37753,"El Magharia",344,"Alger","Member State","NO",4,"Algeria",0.0001541,"Africa"
37754,"El Marsa",344,"Alger","Member State","NO",4,"Algeria",0.0002989,"Africa"
37755,"El Mouradia",344,"Alger","Member State","NO",4,"Algeria",0.0001951,"Africa"
37756,"Hamma Anassers",344,"Alger","Member State","NO",4,"Algeria",0.0002077,"Africa"
37757,"Haraoua",344,"Alger","Member State","NO",4,"Algeria",0.0010034,"Africa"
37758,"Hussein Dey",344,"Alger","Member State","NO",4,"Algeria",0.0003323,"Africa"
37759,"Hydra",344,"Alger","Member State","NO",4,"Algeria",0.0006807,"Africa"
37760,"Khraissia",344,"Alger","Member State","NO",4,"Algeria",0.0015338,"Africa"
37761,"Kouba",344,"Alger","Member State","NO",4,"Algeria",0.0010219,"Africa"
37762,"Les Eucalyptus",344,"Alger","Member State","NO",4,"Algeria",0.0032832,"Africa"
37763,"Mahelma",344,"Alger","Member State","NO",4,"Algeria",0.0034144,"Africa"
37764,"Mohammadia",344,"Alger","Member State","NO",4,"Algeria",0.0006944,"Africa"
37765,"Oued Koriche",344,"Alger","Member State","NO",4,"Algeria",0.0002446,"Africa"
37766,"Oued Smar",344,"Alger","Member State","NO",4,"Algeria",0.000824,"Africa"
37767,"Ouled Chebel",344,"Alger","Member State","NO",4,"Algeria",0.0029625,"Africa"
37768,"Ouled Fayet",344,"Alger","Member State","NO",4,"Algeria",0.0018412,"Africa"
37769,"Rahmania",344,"Alger","Member State","NO",4,"Algeria",0.0009032,"Africa"
37770,"Rais Hamidou",344,"Alger","Member State","NO",4,"Algeria",0.0004021,"Africa"
37771,"Reghaia",344,"Alger","Member State","NO",4,"Algeria",0.0028507,"Africa"
37772,"Rouiba",344,"Alger","Member State","NO",4,"Algeria",0.0041576,"Africa"
37773,"Saoula",344,"Alger","Member State","NO",4,"Algeria",0.0020975,"Africa"
37774,"Sidi M'Hamed",344,"Alger","Member State","NO",4,"Algeria",0.0002763,"Africa"
37775,"Sidi Moussa",344,"Alger","Member State","NO",4,"Algeria",0.0039923,"Africa"
37776,"Souidania",344,"Alger","Member State","NO",4,"Algeria",0.0013786,"Africa"
37777,"Staoueli",344,"Alger","Member State","NO",4,"Algeria",0.0021478,"Africa"
37778,"Tassala El Merdja",344,"Alger","Member State","NO",4,"Algeria",0.0020589,"Africa"
37779,"Zeralda",344,"Alger","Member State","NO",4,"Algeria",0.0030381,"Africa"
37780,"Ain Berda",345,"Annaba","Member State","NO",4,"Algeria",0.013871,"Africa"
37781,"Annaba",345,"Annaba","Member State","NO",4,"Algeria",0.0045375,"Africa"
37782,"Berrahel",345,"Annaba","Member State","NO",4,"Algeria",0.0182103,"Africa"
37783,"Chetaibi",345,"Annaba","Member State","NO",4,"Algeria",0.0129004,"Africa"
37784,"Cheurfa",345,"Annaba","Member State","NO",4,"Algeria",0.0098825,"Africa"
37785,"El Bouni",345,"Annaba","Member State","NO",4,"Algeria",0.0092367,"Africa"
37786,"El Hadjar",345,"Annaba","Member State","NO",4,"Algeria",0.0063525,"Africa"
37787,"Eulma",345,"Annaba","Member State","NO",4,"Algeria",0.0162591,"Africa"
37788,"Oued El Aneb",345,"Annaba","Member State","NO",4,"Algeria",0.0190284,"Africa"
37789,"Seraidi",345,"Annaba","Member State","NO",4,"Algeria",0.0133052,"Africa"
37790,"Sidi Amer",345,"Annaba","Member State","NO",4,"Algeria",0.0042889,"Africa"
37791,"Treat",345,"Annaba","Member State","NO",4,"Algeria",0.012737,"Africa"
37792,"Ain Djasser",346,"Batna","Member State","NO",4,"Algeria",0.0128476,"Africa"
37793,"Ain Touta",346,"Batna","Member State","NO",4,"Algeria",0.0171724,"Africa"
37794,"Ain Yagout",346,"Batna","Member State","NO",4,"Algeria",0.0154274,"Africa"
37795,"Arris",346,"Batna","Member State","NO",4,"Algeria",0.0150884,"Africa"
37796,"Barika",346,"Batna","Member State","NO",4,"Algeria",0.030061,"Africa"
37797,"Batna",346,"Batna","Member State","NO",4,"Algeria",0.0116503,"Africa"
37798,"Beni Foudhala El Hakania",346,"Batna","Member State","NO",4,"Algeria",0.0298985,"Africa"
37799,"Bitam",346,"Batna","Member State","NO",4,"Algeria",0.0931648,"Africa"
37800,"Boulehilet",346,"Batna","Member State","NO",4,"Algeria",0.0161305,"Africa"
37801,"Boumaguer",346,"Batna","Member State","NO",4,"Algeria",0.011316,"Africa"
37802,"Boumia",346,"Batna","Member State","NO",4,"Algeria",0.015173,"Africa"
37803,"Bouzina",346,"Batna","Member State","NO",4,"Algeria",0.0195311,"Africa"
37804,"Chemora",346,"Batna","Member State","NO",4,"Algeria",0.0261411,"Africa"
37805,"Chir",346,"Batna","Member State","NO",4,"Algeria",0.0078081,"Africa"
37806,"Djerma",346,"Batna","Member State","NO",4,"Algeria",0.0099322,"Africa"
37807,"Djezzar",346,"Batna","Member State","NO",4,"Algeria",0.0325246,"Africa"
37808,"El Hassi",346,"Batna","Member State","NO",4,"Algeria",0.0059632,"Africa"
37809,"El Madher",346,"Batna","Member State","NO",4,"Algeria",0.0101322,"Africa"
37810,"Fesdis",346,"Batna","Member State","NO",4,"Algeria",0.008557,"Africa"
37811,"Foum Toub",346,"Batna","Member State","NO",4,"Algeria",0.0108429,"Africa"
37812,"Ghassira",346,"Batna","Member State","NO",4,"Algeria",0.0236155,"Africa"
37813,"Gosbat",346,"Batna","Member State","NO",4,"Algeria",0.0274809,"Africa"
37814,"Guigba",346,"Batna","Member State","NO",4,"Algeria",0.0063253,"Africa"
37815,"Hidoussa",346,"Batna","Member State","NO",4,"Algeria",0.0150482,"Africa"
37816,"Ichemoul",346,"Batna","Member State","NO",4,"Algeria",0.0123489,"Africa"
37817,"Inoughissene",346,"Batna","Member State","NO",4,"Algeria",0.0071837,"Africa"
37818,"Kimmel",346,"Batna","Member State","NO",4,"Algeria",0.0548279,"Africa"
37819,"Ksar Belezma",346,"Batna","Member State","NO",4,"Algeria",0.0089734,"Africa"
37820,"Larbaa",346,"Batna","Member State","NO",4,"Algeria",0.0100371,"Africa"
37821,"Lazrou",346,"Batna","Member State","NO",4,"Algeria",0.0161785,"Africa"
37822,"Lemcen",346,"Batna","Member State","NO",4,"Algeria",0.0067684,"Africa"
37823,"M'Doukal",346,"Batna","Member State","NO",4,"Algeria",0.0250077,"Africa"
37824,"Maafa",346,"Batna","Member State","NO",4,"Algeria",0.0152027,"Africa"
37825,"Menaa",346,"Batna","Member State","NO",4,"Algeria",0.0189145,"Africa"
37826,"Merouana",346,"Batna","Member State","NO",4,"Algeria",0.0076224,"Africa"
37827,"Metkaouak",346,"Batna","Member State","NO",4,"Algeria",0.1033741,"Africa"
37828,"N'Gaous",346,"Batna","Member State","NO",4,"Algeria",0.0081249,"Africa"
37829,"Oued Chaaba",346,"Batna","Member State","NO",4,"Algeria",0.0245817,"Africa"
37830,"Oued El Ma",346,"Batna","Member State","NO",4,"Algeria",0.0195251,"Africa"
37831,"Oued Taga",346,"Batna","Member State","NO",4,"Algeria",0.0262004,"Africa"
37832,"Ouled Ammar",346,"Batna","Member State","NO",4,"Algeria",0.0077026,"Africa"
37833,"Ouled Aouf",346,"Batna","Member State","NO",4,"Algeria",0.0149942,"Africa"
37834,"Ouled Fadel",346,"Batna","Member State","NO",4,"Algeria",0.0205869,"Africa"
37835,"Ouled Sellam",346,"Batna","Member State","NO",4,"Algeria",0.0220767,"Africa"
37836,"Ouled Si Slimane",346,"Batna","Member State","NO",4,"Algeria",0.015649,"Africa"
37837,"Ouyoun El Assafir",346,"Batna","Member State","NO",4,"Algeria",0.016325,"Africa"
37838,"Rahbat",346,"Batna","Member State","NO",4,"Algeria",0.0054537,"Africa"
37839,"Ras El Aioun",346,"Batna","Member State","NO",4,"Algeria",0.0115891,"Africa"
37840,"Sefiane",346,"Batna","Member State","NO",4,"Algeria",0.0182861,"Africa"
37841,"Seggana",346,"Batna","Member State","NO",4,"Algeria",0.0284474,"Africa"
37842,"Seriana",346,"Batna","Member State","NO",4,"Algeria",0.0175609,"Africa"
37843,"T'Kout",346,"Batna","Member State","NO",4,"Algeria",0.01852,"Africa"
37844,"Talkhemt",346,"Batna","Member State","NO",4,"Algeria",0.0179737,"Africa"
37845,"Taxlent",346,"Batna","Member State","NO",4,"Algeria",0.0145611,"Africa"
37846,"Tazoult",346,"Batna","Member State","NO",4,"Algeria",0.0102679,"Africa"
37847,"Theniet El Abed",346,"Batna","Member State","NO",4,"Algeria",0.0107107,"Africa"
37848,"Tighanimine",346,"Batna","Member State","NO",4,"Algeria",0.012743,"Africa"
37849,"Tigharghar",346,"Batna","Member State","NO",4,"Algeria",0.0225972,"Africa"
37850,"Tilatou",346,"Batna","Member State","NO",4,"Algeria",0.0381705,"Africa"
37851,"Timgad",346,"Batna","Member State","NO",4,"Algeria",0.0222269,"Africa"
37852,"Zana El Beida",346,"Batna","Member State","NO",4,"Algeria",0.0217892,"Africa"
37853,"Abadla",347,"Bechar","Member State","NO",4,"Algeria",0.2564048,"Africa"
37854,"Bechar",347,"Bechar","Member State","NO",4,"Algeria",0.4775522,"Africa"
37855,"Beni Abbes",347,"Bechar","Member State","NO",4,"Algeria",0.9160152,"Africa"
37856,"Beni Ikhlef",347,"Bechar","Member State","NO",4,"Algeria",0.2235063,"Africa"
37857,"Beni Ounif",347,"Bechar","Member State","NO",4,"Algeria",1.5287074,"Africa"
37858,"Boukais",347,"Bechar","Member State","NO",4,"Algeria",0.1662649,"Africa"
37859,"El Ouata",347,"Bechar","Member State","NO",4,"Algeria",0.8228636,"Africa"
37860,"Erg Ferradj",347,"Bechar","Member State","NO",4,"Algeria",0.5165598,"Africa"
37861,"Igli",347,"Bechar","Member State","NO",4,"Algeria",0.5771118,"Africa"
37862,"Kenadsa",347,"Bechar","Member State","NO",4,"Algeria",0.2651061,"Africa"
37863,"Kerzaz",347,"Bechar","Member State","NO",4,"Algeria",0.991519,"Africa"
37864,"Ksabi",347,"Bechar","Member State","NO",4,"Algeria",0.2020901,"Africa"
37865,"Lahmar",347,"Bechar","Member State","NO",4,"Algeria",0.077945,"Africa"
37866,"Mechraa Houari Boumediene",347,"Bechar","Member State","NO",4,"Algeria",0.3030965,"Africa"
37867,"Meridja",347,"Bechar","Member State","NO",4,"Algeria",0.2340726,"Africa"
37868,"Mougheul",347,"Bechar","Member State","NO",4,"Algeria",0.0658468,"Africa"
37869,"Ouled Khoudir",347,"Bechar","Member State","NO",4,"Algeria",0.1770978,"Africa"
37870,"Tabelbala",347,"Bechar","Member State","NO",4,"Algeria",5.574138,"Africa"
37871,"Taghit",347,"Bechar","Member State","NO",4,"Algeria",0.7856414,"Africa"
37872,"Tamert",347,"Bechar","Member State","NO",4,"Algeria",0.321554,"Africa"
37873,"Timmoudi",347,"Bechar","Member State","NO",4,"Algeria",0.5287512,"Africa"
37874,"Adekar",348,"Bejaia","Member State","NO",4,"Algeria",0.011116,"Africa"
37875,"Ait R_Zine",348,"Bejaia","Member State","NO",4,"Algeria",0.0075221,"Africa"
37876,"Ait Smail",348,"Bejaia","Member State","NO",4,"Algeria",0.0027672,"Africa"
37877,"Akbou",348,"Bejaia","Member State","NO",4,"Algeria",0.0052284,"Africa"
37878,"Akfadou",348,"Bejaia","Member State","NO",4,"Algeria",0.0040169,"Africa"
37879,"Amalou",348,"Bejaia","Member State","NO",4,"Algeria",0.0059008,"Africa"
37880,"Amizour",348,"Bejaia","Member State","NO",4,"Algeria",0.0110459,"Africa"
37881,"Aokas",348,"Bejaia","Member State","NO",4,"Algeria",0.0025417,"Africa"
37882,"Barbacha",348,"Bejaia","Member State","NO",4,"Algeria",0.0084321,"Africa"
37883,"Bejaia",348,"Bejaia","Member State","NO",4,"Algeria",0.0113017,"Africa"
37884,"Beni Djellil",348,"Bejaia","Member State","NO",4,"Algeria",0.0028817,"Africa"
37885,"Beni Ksila",348,"Bejaia","Member State","NO",4,"Algeria",0.017959,"Africa"
37886,"Beni Maouche",348,"Bejaia","Member State","NO",4,"Algeria",0.0094744,"Africa"
37887,"Beni Melikech",348,"Bejaia","Member State","NO",4,"Algeria",0.0043403,"Africa"
37888,"Boudjellil",348,"Bejaia","Member State","NO",4,"Algeria",0.0103008,"Africa"
37889,"Bouhamza",348,"Bejaia","Member State","NO",4,"Algeria",0.0075554,"Africa"
37890,"Boukhelifa",348,"Bejaia","Member State","NO",4,"Algeria",0.0114751,"Africa"
37891,"Chelata",348,"Bejaia","Member State","NO",4,"Algeria",0.0042138,"Africa"
37892,"Chemini",348,"Bejaia","Member State","NO",4,"Algeria",0.0038316,"Africa"
37893,"Darguina",348,"Bejaia","Member State","NO",4,"Algeria",0.0084016,"Africa"
37894,"Draa El Kaid",348,"Bejaia","Member State","NO",4,"Algeria",0.0121069,"Africa"
37895,"El Kseur",348,"Bejaia","Member State","NO",4,"Algeria",0.0094777,"Africa"
37896,"Ferraoun",348,"Bejaia","Member State","NO",4,"Algeria",0.0043461,"Africa"
37897,"Ifelain Ilmathen",348,"Bejaia","Member State","NO",4,"Algeria",0.0045922,"Africa"
37898,"Ighil Ali",348,"Bejaia","Member State","NO",4,"Algeria",0.0196809,"Africa"
37899,"Ighram",348,"Bejaia","Member State","NO",4,"Algeria",0.0052032,"Africa"
37900,"Kendira",348,"Bejaia","Member State","NO",4,"Algeria",0.0046389,"Africa"
37901,"Kherrata",348,"Bejaia","Member State","NO",4,"Algeria",0.0097766,"Africa"
37902,"Leflaye",348,"Bejaia","Member State","NO",4,"Algeria",0.0009667,"Africa"
37903,"Melbou",348,"Bejaia","Member State","NO",4,"Algeria",0.0046466,"Africa"
37904,"Oued Ghir",348,"Bejaia","Member State","NO",4,"Algeria",0.0048381,"Africa"
37905,"Ouzellaguen",348,"Bejaia","Member State","NO",4,"Algeria",0.0061943,"Africa"
37906,"Seddouk",348,"Bejaia","Member State","NO",4,"Algeria",0.0061078,"Africa"
37907,"Semaoune",348,"Bejaia","Member State","NO",4,"Algeria",0.0033213,"Africa"
37908,"Sidi Aich",348,"Bejaia","Member State","NO",4,"Algeria",0.0007867,"Africa"
37909,"Sidi Ayad",348,"Bejaia","Member State","NO",4,"Algeria",0.0008728,"Africa"
37910,"Sidi Said",348,"Bejaia","Member State","NO",4,"Algeria",0.0039541,"Africa"
37911,"Souk El Thenine",348,"Bejaia","Member State","NO",4,"Algeria",0.0025448,"Africa"
37912,"Souk Oufella",348,"Bejaia","Member State","NO",4,"Algeria",0.0014095,"Africa"
37913,"Tala Hamza",348,"Bejaia","Member State","NO",4,"Algeria",0.0037953,"Africa"
37914,"Tamokra",348,"Bejaia","Member State","NO",4,"Algeria",0.0068787,"Africa"
37915,"Tamridjet",348,"Bejaia","Member State","NO",4,"Algeria",0.004848,"Africa"
37916,"Taourirt Ighil",348,"Bejaia","Member State","NO",4,"Algeria",0.0074419,"Africa"
37917,"Taskriout",348,"Bejaia","Member State","NO",4,"Algeria",0.0031585,"Africa"
37918,"Tazmalt",348,"Bejaia","Member State","NO",4,"Algeria",0.0033598,"Africa"
37919,"Tibane",348,"Bejaia","Member State","NO",4,"Algeria",0.0005642,"Africa"
37920,"Tichi",348,"Bejaia","Member State","NO",4,"Algeria",0.0054204,"Africa"
37921,"Tifra",348,"Bejaia","Member State","NO",4,"Algeria",0.004017,"Africa"
37922,"Timzrit",348,"Bejaia","Member State","NO",4,"Algeria",0.0038669,"Africa"
37923,"Tinebdar",348,"Bejaia","Member State","NO",4,"Algeria",0.001695,"Africa"
37924,"Tizi N'Berber",348,"Bejaia","Member State","NO",4,"Algeria",0.0053141,"Africa"
37925,"Toudja",348,"Bejaia","Member State","NO",4,"Algeria",0.0164349,"Africa"
37926,"Ain Naga",349,"Biskra","Member State","NO",4,"Algeria",0.0498743,"Africa"
37927,"Ain Zaatout",349,"Biskra","Member State","NO",4,"Algeria",0.0168858,"Africa"
37928,"Besbes",349,"Biskra","Member State","NO",4,"Algeria",0.3555497,"Africa"
37929,"Biskra",349,"Biskra","Member State","NO",4,"Algeria",0.0125751,"Africa"
37930,"Bordj Ben Azzouz",349,"Biskra","Member State","NO",4,"Algeria",0.002284,"Africa"
37931,"Bouchagroun",349,"Biskra","Member State","NO",4,"Algeria",0.0057058,"Africa"
37932,"Branis",349,"Biskra","Member State","NO",4,"Algeria",0.0364646,"Africa"
37933,"Chetma",349,"Biskra","Member State","NO",4,"Algeria",0.0108757,"Africa"
37934,"Djemorah",349,"Biskra","Member State","NO",4,"Algeria",0.0248012,"Africa"
37935,"Doucen",349,"Biskra","Member State","NO",4,"Algeria",0.0610843,"Africa"
37936,"Ech Chaiba",349,"Biskra","Member State","NO",4,"Algeria",0.1658856,"Africa"
37937,"El Feidh",349,"Biskra","Member State","NO",4,"Algeria",0.1347278,"Africa"
37938,"El Ghrous",349,"Biskra","Member State","NO",4,"Algeria",0.023385,"Africa"
37939,"El Hadjeb",349,"Biskra","Member State","NO",4,"Algeria",0.0204875,"Africa"
37940,"El Haouch",349,"Biskra","Member State","NO",4,"Algeria",0.0740843,"Africa"
37941,"El Kantara",349,"Biskra","Member State","NO",4,"Algeria",0.0236555,"Africa"
37942,"El Outaya",349,"Biskra","Member State","NO",4,"Algeria",0.0400516,"Africa"
37943,"Foughala",349,"Biskra","Member State","NO",4,"Algeria",0.0079177,"Africa"
37944,"Khangat Sidi Nadji",349,"Biskra","Member State","NO",4,"Algeria",0.0078524,"Africa"
37945,"Lichana",349,"Biskra","Member State","NO",4,"Algeria",0.0038812,"Africa"
37946,"Lioua",349,"Biskra","Member State","NO",4,"Algeria",0.0237809,"Africa"
37947,"M_Chouneche",349,"Biskra","Member State","NO",4,"Algeria",0.0497091,"Africa"
37948,"M_Ziraa",349,"Biskra","Member State","NO",4,"Algeria",0.0946117,"Africa"
37949,"Mekhadma",349,"Biskra","Member State","NO",4,"Algeria",0.0149053,"Africa"
37950,"Mlili",349,"Biskra","Member State","NO",4,"Algeria",0.0364882,"Africa"
37951,"Oughlal",349,"Biskra","Member State","NO",4,"Algeria",0.0186386,"Africa"
37952,"Ouled Djellal",349,"Biskra","Member State","NO",4,"Algeria",0.0314892,"Africa"
37953,"Oumache",349,"Biskra","Member State","NO",4,"Algeria",0.0801865,"Africa"
37954,"Ras El Miaad",349,"Biskra","Member State","NO",4,"Algeria",0.4668971,"Africa"
37955,"Sidi Khaled",349,"Biskra","Member State","NO",4,"Algeria",0.0212861,"Africa"
37956,"Sidi Okba",349,"Biskra","Member State","NO",4,"Algeria",0.0249998,"Africa"
37957,"Tolga",349,"Biskra","Member State","NO",4,"Algeria",0.1198466,"Africa"
37958,"Zeribet El Oued",349,"Biskra","Member State","NO",4,"Algeria",0.0492148,"Africa"
37959,"Ain Romana",350,"Blida","Member State","NO",4,"Algeria",0.0100955,"Africa"
37960,"Ben Khelil",350,"Blida","Member State","NO",4,"Algeria",0.0043936,"Africa"
37961,"Beni Mered",350,"Blida","Member State","NO",4,"Algeria",0.0015691,"Africa"
37962,"Beni Tamou",350,"Blida","Member State","NO",4,"Algeria",0.0024876,"Africa"
37963,"Blida",350,"Blida","Member State","NO",4,"Algeria",0.0053613,"Africa"
37964,"Bouarfa",350,"Blida","Member State","NO",4,"Algeria",0.0068602,"Africa"
37965,"Boufarik",350,"Blida","Member State","NO",4,"Algeria",0.0051425,"Africa"
37966,"Bougara",350,"Blida","Member State","NO",4,"Algeria",0.0086891,"Africa"
37967,"Bouinan",350,"Blida","Member State","NO",4,"Algeria",0.007352,"Africa"
37968,"Chebli",350,"Blida","Member State","NO",4,"Algeria",0.0062292,"Africa"
37969,"Chiffa",350,"Blida","Member State","NO",4,"Algeria",0.0047549,"Africa"
37970,"Chrea",350,"Blida","Member State","NO",4,"Algeria",0.0080605,"Africa"
37971,"Djebabra",350,"Blida","Member State","NO",4,"Algeria",0.0029141,"Africa"
37972,"El Affroun",350,"Blida","Member State","NO",4,"Algeria",0.0057136,"Africa"
37973,"Guerrouaou",350,"Blida","Member State","NO",4,"Algeria",0.0018213,"Africa"
37974,"Hammam Melouane",350,"Blida","Member State","NO",4,"Algeria",0.01524,"Africa"
37975,"Larbaa",350,"Blida","Member State","NO",4,"Algeria",0.0085272,"Africa"
37976,"Meftah",350,"Blida","Member State","NO",4,"Algeria",0.0052476,"Africa"
37977,"Mouzaia",350,"Blida","Member State","NO",4,"Algeria",0.0082435,"Africa"
37978,"Oued Djer",350,"Blida","Member State","NO",4,"Algeria",0.0062467,"Africa"
37979,"Oued El Alleug",350,"Blida","Member State","NO",4,"Algeria",0.0056057,"Africa"
37980,"Ouled Slama",350,"Blida","Member State","NO",4,"Algeria",0.007158,"Africa"
37981,"Ouled Yaich",350,"Blida","Member State","NO",4,"Algeria",0.0013794,"Africa"
37982,"Souhane",350,"Blida","Member State","NO",4,"Algeria",0.0071449,"Africa"
37983,"Soumaa",350,"Blida","Member State","NO",4,"Algeria",0.0028046,"Africa"
37984,"Ain Taghrout",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0123847,"Africa"
37985,"Ain Tassera",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0117721,"Africa"
37986,"Belimour",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0064473,"Africa"
37987,"Bendaoud",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0121558,"Africa"
37988,"Bir Kasdali",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0064219,"Africa"
37989,"Bordj Bou Arreridj",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0082088,"Africa"
37990,"Bordj Ghdir",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0103977,"Africa"
37991,"Bordj Zemoura",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0087247,"Africa"
37992,"Colla",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0051088,"Africa"
37993,"Djaafra",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0094894,"Africa"
37994,"El Achir",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0102534,"Africa"
37995,"El Anseur",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0066391,"Africa"
37996,"El Euch",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0376852,"Africa"
37997,"El Hammadia",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0125883,"Africa"
37998,"El M'Hir",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0187159,"Africa"
37999,"El Main",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0071661,"Africa"
38000,"Ghilassa",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0047868,"Africa"
38001,"Haraza",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0155859,"Africa"
38002,"Hasnaoua",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0124607,"Africa"
38003,"Khelil",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0223466,"Africa"
38004,"Ksour",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0108058,"Africa"
38005,"Mansoura",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0303399,"Africa"
38006,"Medjana",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.01992,"Africa"
38007,"Ouled Brahem",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0070591,"Africa"
38008,"Ouled Dahmane",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0049596,"Africa"
38009,"Ouled Sidi Brahim",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0076001,"Africa"
38010,"Rabta",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0070888,"Africa"
38011,"Ras El Oued",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0140353,"Africa"
38012,"Sidi Embarek",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0135842,"Africa"
38013,"Tafreg",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0042257,"Africa"
38014,"Taglait",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0064888,"Africa"
38015,"Tesmart",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0049397,"Africa"
38016,"Theniet El Anseur",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0125716,"Africa"
38017,"Tixter",351,"Bordj Bou Arrer","Member State","NO",4,"Algeria",0.0109007,"Africa"
38018,"Aghbalou",352,"Bouira","Member State","NO",4,"Algeria",0.0061393,"Africa"
38019,"Ahl El Ksar",352,"Bouira","Member State","NO",4,"Algeria",0.0104692,"Africa"
38020,"Ain Bessam",352,"Bouira","Member State","NO",4,"Algeria",0.0127833,"Africa"
38021,"Ain El Hadjar",352,"Bouira","Member State","NO",4,"Algeria",0.0074042,"Africa"
38022,"Ain Laloui",352,"Bouira","Member State","NO",4,"Algeria",0.0058494,"Africa"
38023,"Ain Turk",352,"Bouira","Member State","NO",4,"Algeria",0.0041671,"Africa"
38024,"Ait Laaziz",352,"Bouira","Member State","NO",4,"Algeria",0.0037221,"Africa"
38025,"Aomar",352,"Bouira","Member State","NO",4,"Algeria",0.0071355,"Africa"
38026,"Ath Mansour",352,"Bouira","Member State","NO",4,"Algeria",0.0089738,"Africa"
38027,"Bechloul",352,"Bouira","Member State","NO",4,"Algeria",0.0089073,"Africa"
38028,"Bir Ghbalou",352,"Bouira","Member State","NO",4,"Algeria",0.005033,"Africa"
38029,"Bordj Oukhriss",352,"Bouira","Member State","NO",4,"Algeria",0.0155427,"Africa"
38030,"Bouderbala",352,"Bouira","Member State","NO",4,"Algeria",0.0047007,"Africa"
38031,"Bouira",352,"Bouira","Member State","NO",4,"Algeria",0.0096923,"Africa"
38032,"Boukram",352,"Bouira","Member State","NO",4,"Algeria",0.0094503,"Africa"
38033,"Chorfa",352,"Bouira","Member State","NO",4,"Algeria",0.0030869,"Africa"
38034,"Dechmia",352,"Bouira","Member State","NO",4,"Algeria",0.0150651,"Africa"
38035,"Dirah",352,"Bouira","Member State","NO",4,"Algeria",0.023533,"Africa"
38036,"Djebahia",352,"Bouira","Member State","NO",4,"Algeria",0.0072293,"Africa"
38037,"El Adjiba",352,"Bouira","Member State","NO",4,"Algeria",0.0082502,"Africa"
38038,"El Asnam",352,"Bouira","Member State","NO",4,"Algeria",0.0115623,"Africa"
38039,"El Hachimia",352,"Bouira","Member State","NO",4,"Algeria",0.0249019,"Africa"
38040,"El Hakimia",352,"Bouira","Member State","NO",4,"Algeria",0.0068603,"Africa"
38041,"El Khabouzia",352,"Bouira","Member State","NO",4,"Algeria",0.0050637,"Africa"
38042,"El Mokrani",352,"Bouira","Member State","NO",4,"Algeria",0.0055905,"Africa"
38043,"Guerrouma",352,"Bouira","Member State","NO",4,"Algeria",0.0096811,"Africa"
38044,"Hadjera Zerga",352,"Bouira","Member State","NO",4,"Algeria",0.0148087,"Africa"
38045,"Haizer",352,"Bouira","Member State","NO",4,"Algeria",0.008929,"Africa"
38046,"Hanif",352,"Bouira","Member State","NO",4,"Algeria",0.0160035,"Africa"
38047,"Kadiria",352,"Bouira","Member State","NO",4,"Algeria",0.0093977,"Africa"
38048,"Lakhdaria",352,"Bouira","Member State","NO",4,"Algeria",0.0093024,"Africa"
38049,"M'Chedallah",352,"Bouira","Member State","NO",4,"Algeria",0.005681,"Africa"
38050,"Maala",352,"Bouira","Member State","NO",4,"Algeria",0.0055652,"Africa"
38051,"Maamora",352,"Bouira","Member State","NO",4,"Algeria",0.0117126,"Africa"
38052,"Mezdour",352,"Bouira","Member State","NO",4,"Algeria",0.0146521,"Africa"
